Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
West Ham,Sheffield Utd,2.1,1.1,2,0
Manchester Utd,Crystal Palace,1.3,0.9,0,1
Tottenham,Liverpool,2.2,1.3,2,1
Nott'ham Forest,Brentford,0.5,1.6,1,1
Fulham,Chelsea,1.1,1.7,0,2
Luton Town,Burnley,1.3,1.1,1,2
Luton Town,Tottenham,0.8,1.9,0,1
Everton,Bournemouth,2.4,0.7,3,0
Manchester Utd,Brentford,1.4,0.9,2,1
Burnley,Chelsea,0.7,1.9,1,4
Fulham,Sheffield Utd,2.2,0.6,3,1
Crystal Palace,Nott'ham Forest,0.8,1.0,0,0
West Ham,Newcastle Utd,1.2,2.0,2,2
Wolves,Aston Villa,1.7,1.6,1,1
Brighton,Liverpool,2.3,2.3,2,2
Arsenal,Manchester City,0.4,0.5,1,0
Liverpool,Everton,2.2,0.1,2,0
Bournemouth,Wolves,0.6,2.4,1,2
Newcastle Utd,Crystal Palace,2.4,1.2,4,0
Brentford,Burnley,3.1,1.1,3,0
Manchester City,Brighton,0.8,0.8,2,1
Nott'ham Forest,Luton Town,2.9,1.7,2,2
Chelsea,Arsenal,1.3,1.0,2,2
Sheffield Utd,Manchester Utd,1.4,1.1,1,2
Aston Villa,West Ham,1.9,1.1,4,1
Tottenham,Fulham,1.5,1.0,2,0
Crystal Palace,Tottenham,0.6,1.1,1,2
Chelsea,Brentford,1.9,2.2,0,2
Bournemouth,Burnley,1.1,0.8,2,1
Arsenal,Sheffield Utd,2.8,0.0,5,0
Wolves,Newcastle Utd,0.9,2.2,2,2
West Ham,Everton,0.7,0.8,0,1
Liverpool,Nott'ham Forest,3.2,0.4,3,0
Brighton,Fulham,1.4,0.7,1,1
Aston Villa,Luton Town,2.3,0.5,3,1
Manchester Utd,Manchester City,0.9,4.0,0,3
Fulham,Manchester Utd,1.0,0.7,0,1
Brentford,West Ham,1.5,1.8,3,2
Everton,Brighton,0.7,0.5,1,1
Burnley,Crystal Palace,1.1,1.3,0,2
Manchester City,Bournemouth,1.9,0.9,6,1
Sheffield Utd,Wolves,1.0,1.2,2,1
Newcastle Utd,Arsenal,1.0,0.6,1,0
Nott'ham Forest,Aston Villa,0.4,1.2,2,0
Luton Town,Liverpool,0.8,2.6,1,1
Tottenham,Chelsea,0.9,4.1,1,4
Wolves,Tottenham,2.1,0.7,2,1
Arsenal,Burnley,1.8,0.3,3,1
Manchester Utd,Luton Town,2.2,0.4,1,0
Crystal Palace,Everton,2.2,1.5,2,3
Bournemouth,Newcastle Utd,2.4,0.5,2,0
West Ham,Nott'ham Forest,1.8,1.7,3,2
Liverpool,Brentford,1.7,1.6,3,0
Aston Villa,Fulham,3.0,0.9,3,1
Brighton,Sheffield Utd,1.5,1.1,1,1
Chelsea,Manchester City,2.9,2.9,4,4
Manchester City,Liverpool,1.3,0.6,1,1
Burnley,West Ham,1.3,0.9,1,2
Nott'ham Forest,Brighton,1.9,1.3,2,3
Sheffield Utd,Bournemouth,0.8,2.9,1,3
Newcastle Utd,Chelsea,2.4,0.5,4,1
Luton Town,Crystal Palace,0.9,1.6,2,1
Brentford,Arsenal,1.1,1.6,0,1
Tottenham,Aston Villa,2.3,1.7,1,2
Everton,Manchester Utd,2.4,2.2,0,3
Fulham,Wolves,2.9,1.4,3,2
Brentford,Luton Town,3.1,0.2,3,1
Arsenal,Wolves,2.8,0.7,2,1
Burnley,Sheffield Utd,1.8,0.4,5,0
Nott'ham Forest,Everton,0.7,0.7,0,1
Newcastle Utd,Manchester Utd,2.4,0.5,1,0
Bournemouth,Aston Villa,2.0,0.7,2,2
Liverpool,Fulham,2.1,1.2,4,3
Chelsea,Brighton,2.1,1.1,3,2
West Ham,Crystal Palace,1.1,0.9,1,1
Manchester City,Tottenham,2.6,0.5,3,3
Wolves,Burnley,0.8,0.9,1,0
Luton Town,Arsenal,0.5,2.2,3,4
Sheffield Utd,Liverpool,1.0,1.7,0,2
Crystal Palace,Bournemouth,1.0,1.8,0,2
Brighton,Brentford,1.5,1.5,2,1
Fulham,Nott'ham Forest,2.5,0.3,5,0
Aston Villa,Manchester City,2.3,0.6,1,0
Manchester Utd,Chelsea,4.1,1.5,2,1
Everton,Newcastle Utd,3.3,1.5,3,0
Tottenham,West Ham,1.8,2.2,1,2
Crystal Palace,Liverpool,1.7,1.2,1,2
Manchester Utd,Bournemouth,1.1,1.5,0,3
Wolves,Nott'ham Forest,1.2,1.3,1,1
Brighton,Burnley,2.6,0.6,1,1
Sheffield Utd,Brentford,0.8,0.6,1,0
Aston Villa,Arsenal,0.6,1.4,1,0
Everton,Chelsea,1.2,0.9,2,0
Fulham,West Ham,2.3,1.3,5,0
Luton Town,Manchester City,0.3,1.6,1,2
Tottenham,Newcastle Utd,3.8,1.7,4,1
Nott'ham Forest,Tottenham,1.3,1.5,0,2
Manchester City,Crystal Palace,1.6,1.8,2,2
Chelsea,Sheffield Utd,3.1,0.4,2,0
Newcastle Utd,Fulham,3.5,0.3,3,0
Burnley,Everton,0.7,1.4,0,2
Brentford,Aston Villa,0.5,1.4,1,2
West Ham,Wolves,1.1,0.7,3,0
Arsenal,Brighton,2.3,0.7,2,0
Liverpool,Manchester Utd,2.3,0.8,0,0
Crystal Palace,Brighton,1.3,1.2,1,1
Aston Villa,Sheffield Utd,0.9,0.6,1,1
West Ham,Manchester Utd,1.2,1.0,2,0
Luton Town,Newcastle Utd,1.4,1.4,1,0
Fulham,Burnley,1.3,0.4,0,2
Tottenham,Everton,1.5,1.8,2,1
Nott'ham Forest,Bournemouth,1.0,1.6,2,3
Liverpool,Arsenal,1.0,0.7,1,1
Wolves,Chelsea,1.3,2.0,2,1
Newcastle Utd,Nott'ham Forest,2.4,3.5,1,3
Bournemouth,Fulham,1.8,0.3,3,0
Sheffield Utd,Luton Town,2.4,0.6,2,3
Burnley,Liverpool,0.8,1.8,0,2
Manchester Utd,Aston Villa,1.1,1.7,3,2
Chelsea,Crystal Palace,2.6,1.1,2,1
Brentford,Wolves,2.2,2.4,1,4
Everton,Manchester City,1.0,2.4,1,3
Brighton,Tottenham,3.2,2.3,4,2
Arsenal,West Ham,2.7,1.4,0,2
Luton Town,Chelsea,2.3,1.5,2,3
Aston Villa,Burnley,3.2,1.2,3,2
Wolves,Everton,1.9,0.4,3,0
Manchester City,Sheffield Utd,2.2,0.3,2,0
Crystal Palace,Brentford,1.0,1.4,3,1
Nott'ham Forest,Manchester Utd,0.7,0.8,2,1
Tottenham,Bournemouth,2.3,1.7,3,1
Fulham,Arsenal,1.2,1.6,2,1
Liverpool,Newcastle Utd,7.0,0.6,4,2
West Ham,Brighton,0.7,2.3,0,0
Burnley,Luton Town,1.1,0.9,1,1
Chelsea,Fulham,2.2,0.8,1,0
Newcastle Utd,Manchester City,1.3,3.0,2,3
Everton,Aston Villa,1.1,1.2,0,0
Manchester Utd,Tottenham,0.8,1.2,2,2
Arsenal,Crystal Palace,3.3,0.3,5,0
Brentford,Nott'ham Forest,1.2,1.2,3,2
Sheffield Utd,West Ham,2.5,2.3,2,2
Bournemouth,Liverpool,1.4,1.5,0,4
Brighton,Wolves,1.0,1.1,0,0
Nott'ham Forest,Arsenal,0.5,1.2,1,2
Fulham,Everton,1.6,1.9,0,0
Luton Town,Brighton,3.1,0.9,4,0
Crystal Palace,Sheffield Utd,1.1,0.8,3,2
Aston Villa,Newcastle Utd,1.4,2.6,1,3
Tottenham,Brentford,2.9,1.6,3,2
Manchester City,Burnley,1.7,1.4,3,1
Liverpool,Chelsea,2.9,0.6,4,1
West Ham,Bournemouth,1.4,1.2,1,1
Wolves,Manchester Utd,2.1,3.3,3,4
Everton,Tottenham,2.6,1.0,2,2
Newcastle Utd,Luton Town,2.3,2.4,4,4
Brighton,Crystal Palace,1.4,0.3,4,1
Burnley,Fulham,1.8,1.5,2,2
Sheffield Utd,Aston Villa,1.4,2.2,0,5
Bournemouth,Nott'ham Forest,1.3,0.5,1,1
Manchester Utd,West Ham,0.7,1.4,3,0
Chelsea,Wolves,1.7,2.0,2,4
Arsenal,Liverpool,3.5,0.4,3,1
Brentford,Manchester City,1.0,2.1,1,3
Manchester City,Everton,1.6,0.3,2,0
Luton Town,Sheffield Utd,1.8,1.7,1,3
Liverpool,Burnley,2.8,1.3,3,1
Wolves,Brentford,1.0,1.9,0,2
Fulham,Bournemouth,1.6,1.8,3,1
Tottenham,Brighton,1.6,1.2,2,1
Nott'ham Forest,Newcastle Utd,1.5,0.5,2,3
West Ham,Arsenal,0.2,3.6,0,6
Aston Villa,Manchester Utd,2.4,1.8,1,2
Crystal Palace,Chelsea,0.6,1.4,1,3
Brentford,Liverpool,1.6,2.8,1,4
Newcastle Utd,Bournemouth,2.2,2.2,2,2
Tottenham,Wolves,1.6,1.8,1,2
Burnley,Arsenal,0.3,2.3,0,5
Fulham,Aston Villa,1.5,1.5,1,2
Nott'ham Forest,West Ham,2.8,0.5,2,0
Manchester City,Chelsea,2.6,1.4,1,1
Sheffield Utd,Brighton,0.6,2.9,0,5
Luton Town,Manchester Utd,1.8,2.9,1,2
Everton,Crystal Palace,1.7,0.7,1,1
Manchester City,Brentford,2.3,0.4,1,0
Liverpool,Luton Town,3.3,0.9,4,1
Manchester Utd,Fulham,1.7,1.2,1,2
Crystal Palace,Burnley,2.4,0.1,3,0
Brighton,Everton,1.4,0.3,1,1
Aston Villa,Nott'ham Forest,3.6,2.6,4,2
Bournemouth,Manchester City,0.9,1.6,0,1
Arsenal,Newcastle Utd,2.8,0.2,4,1
Wolves,Sheffield Utd,1.3,0.6,1,0
West Ham,Brentford,1.7,0.9,4,2
Fulham,Brighton,1.3,1.3,3,0
Tottenham,Crystal Palace,1.9,0.3,3,1
Brentford,Chelsea,1.8,1.8,2,2
Newcastle Utd,Wolves,2.1,0.8,3,0
Nott'ham Forest,Liverpool,1.0,2.0,0,1
Everton,West Ham,2.7,1.9,1,3
Luton Town,Aston Villa,1.8,1.9,2,3
Burnley,Bournemouth,1.5,1.1,0,2
Manchester City,Manchester Utd,3.3,0.2,3,1
Sheffield Utd,Arsenal,0.2,2.3,0,6
Manchester Utd,Everton,2.7,1.6,2,0
Bournemouth,Sheffield Utd,3.3,1.2,2,2
Wolves,Fulham,0.8,2.6,2,1
Crystal Palace,Luton Town,2.7,0.8,1,1
Arsenal,Brentford,1.3,1.0,2,1
Aston Villa,Tottenham,0.8,1.5,0,4
West Ham,Burnley,2.1,0.7,2,2
Brighton,Nott'ham Forest,0.4,0.7,1,0
Liverpool,Manchester City,2.7,1.6,1,1
Chelsea,Newcastle Utd,1.6,0.7,3,2
Bournemouth,Luton Town,2.3,2.0,4,3
Luton Town,Nott'ham Forest,0.6,2.0,1,1
Burnley,Brentford,2.8,1.1,2,1
Fulham,Tottenham,2.6,2.4,3,0
West Ham,Aston Villa,2.0,0.7,1,1
Newcastle Utd,West Ham,4.1,1.4,4,3
Bournemouth,Everton,1.3,1.0,2,1
Tottenham,Luton Town,2.9,0.5,2,1
Nott'ham Forest,Crystal Palace,0.9,1.2,1,1
Sheffield Utd,Fulham,1.9,1.3,3,3
Chelsea,Burnley,4.2,1.6,2,2
Aston Villa,Wolves,1.0,1.5,2,0
Brentford,Manchester Utd,3.2,0.6,1,1
Liverpool,Brighton,2.8,0.5,2,1
Manchester City,Arsenal,1.0,0.7,0,0
Newcastle Utd,Everton,2.4,1.4,1,1
Nott'ham Forest,Fulham,1.5,1.5,3,1
Bournemouth,Crystal Palace,1.1,0.2,1,0
Burnley,Wolves,1.3,0.9,1,1
West Ham,Tottenham,1.5,1.0,1,1
Arsenal,Luton Town,0.7,0.3,2,0
Brentford,Brighton,0.6,1.1,0,0
Manchester City,Aston Villa,3.4,0.8,4,1
Liverpool,Sheffield Utd,1.8,0.6,3,1
Chelsea,Manchester Utd,3.0,1.5,4,3
Crystal Palace,Manchester City,1.1,1.9,2,4
Luton Town,Bournemouth,1.5,0.4,2,1
Wolves,West Ham,1.5,1.2,1,2
Fulham,Newcastle Utd,1.2,1.0,0,1
Everton,Burnley,0.9,0.5,1,0
Aston Villa,Brentford,1.5,1.5,3,3
Brighton,Arsenal,0.5,3.4,0,3
Manchester Utd,Liverpool,0.7,3.6,2,2
Sheffield Utd,Chelsea,1.4,0.3,2,2
Tottenham,Nott'ham Forest,1.5,1.5,3,1
Newcastle Utd,Tottenham,2.8,0.8,4,0
Manchester City,Luton Town,4.2,0.5,5,1
Nott'ham Forest,Wolves,1.9,1.0,2,2
Brentford,Sheffield Utd,1.0,0.8,2,0
Burnley,Brighton,1.7,0.9,1,1
Bournemouth,Manchester Utd,1.6,1.2,2,2
Liverpool,Crystal Palace,2.7,2.0,0,1
West Ham,Fulham,0.9,3.2,0,2
Arsenal,Aston Villa,1.6,0.9,0,2
Chelsea,Everton,3.1,1.5,6,0
Luton Town,Brentford,0.6,3.1,1,5
Sheffield Utd,Burnley,2.4,2.2,1,4
Wolves,Arsenal,0.2,1.2,0,2
Everton,Nott'ham Forest,0.3,0.9,2,0
Aston Villa,Bournemouth,2.4,1.8,3,1
Crystal Palace,West Ham,2.4,1.3,5,2
Fulham,Liverpool,0.8,1.0,1,3
Arsenal,Chelsea,3.3,1.6,5,0
Wolves,Bournemouth,0.5,1.9,0,1
Manchester Utd,Sheffield Utd,2.9,0.8,4,2
Everton,Liverpool,1.2,2.1,2,0
Crystal Palace,Newcastle Utd,0.9,0.4,2,0
Brighton,Manchester City,0.6,1.4,0,4
West Ham,Liverpool,0.7,1.7,2,2
Wolves,Luton Town,1.2,0.6,2,1
Fulham,Crystal Palace,1.1,1.0,1,1
Manchester Utd,Burnley,2.7,2.1,1,1
Newcastle Utd,Sheffield Utd,3.1,1.5,5,1
Everton,Brentford,0.8,0.9,1,0
Aston Villa,Chelsea,1.1,1.6,2,2
Tottenham,Arsenal,2.3,1.0,2,3
Bournemouth,Brighton,1.9,0.9,3,0
Nott'ham Forest,Manchester City,1.9,0.9,0,2
Chelsea,Tottenham,2.2,1.6,2,0
Luton Town,Everton,0.8,1.4,1,1
Arsenal,Bournemouth,3.3,0.5,3,0
Burnley,Newcastle Utd,1.0,3.4,1,4
Sheffield Utd,Nott'ham Forest,2.2,1.5,1,3
Brentford,Fulham,0.6,1.3,0,0
Manchester City,Wolves,3.7,0.3,5,1
Brighton,Aston Villa,2.5,0.1,1,0
Chelsea,West Ham,4.1,0.9,5,0
Liverpool,Tottenham,3.3,1.2,4,2
Crystal Palace,Manchester Utd,1.7,0.4,4,0
Fulham,Manchester City,0.1,3.2,0,4
Wolves,Crystal Palace,1.6,2.6,1,3
West Ham,Luton Town,3.2,0.3,3,1
Tottenham,Burnley,2.7,0.7,2,1
Everton,Sheffield Utd,2.3,0.6,1,0
Newcastle Utd,Brighton,2.2,1.4,1,1
Bournemouth,Brentford,0.7,1.1,1,2
Nott'ham Forest,Chelsea,1.5,1.6,2,3
Manchester Utd,Arsenal,0.5,1.5,0,1
Aston Villa,Liverpool,3.1,1.7,3,3
Tottenham,Manchester City,1.7,2.4,0,2
Brighton,Chelsea,1.3,1.5,1,2
Manchester Utd,Newcastle Utd,1.5,2.2,3,2
Luton Town,Fulham,2.0,1.1,2,4
Sheffield Utd,Tottenham,1.0,3.1,0,3
Manchester City,West Ham,1.9,0.4,3,1
Arsenal,Everton,2.9,0.6,2,1
Brighton,Manchester Utd,1.7,1.3,0,2
Brentford,Newcastle Utd,1.1,3.4,2,4
Chelsea,Bournemouth,1.1,2.2,2,1
Crystal Palace,Aston Villa,2.5,0.9,5,0
Liverpool,Wolves,4.5,0.5,2,0
Burnley,Nott'ham Forest,1.2,1.7,1,2
