Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Real Sociedad,Athletic Club,1.4,1.8,3,0
Almería,Granada,2.9,2.9,3,3
Alavés,Osasuna,1.5,1.1,0,2
Atlético Madrid,Cádiz,2.7,0.8,3,2
Betis,Valencia,1.6,0.7,3,0
Las Palmas,Celta Vigo,1.7,1.5,2,1
Athletic Club,Almería,1.9,0.1,3,0
Cádiz,Girona,0.4,1.2,0,1
Real Madrid,Osasuna,3.2,0.5,4,0
Mallorca,Valencia,0.6,0.5,1,1
Sevilla,Rayo Vallecano,1.0,1.0,2,2
Villarreal,Las Palmas,1.0,1.1,1,2
Atlético Madrid,Real Sociedad,2.2,1.2,2,1
Alavés,Betis,1.3,0.9,1,1
Celta Vigo,Getafe,3.1,0.7,2,2
Granada,Barcelona,0.8,3.0,2,2
Osasuna,Granada,2.1,0.6,2,0
Real Sociedad,Mallorca,1.3,1.9,1,0
Getafe,Betis,1.5,1.1,1,1
Sevilla,Real Madrid,1.5,1.6,1,1
Celta Vigo,Atlético Madrid,0.9,1.8,0,3
Las Palmas,Rayo Vallecano,1.3,1.4,0,1
Girona,Almería,1.9,1.0,5,2
Villarreal,Alavés,1.5,1.7,1,1
Barcelona,Athletic Club,1.3,0.4,1,0
Valencia,Cádiz,1.5,0.6,2,0
Girona,Celta Vigo,0.6,0.2,1,0
Almería,Las Palmas,0.3,0.9,1,2
Barcelona,Real Madrid,1.5,1.1,1,2
Mallorca,Getafe,0.9,0.2,0,0
Cádiz,Sevilla,1.1,1.2,2,2
Betis,Osasuna,1.2,0.4,2,1
Rayo Vallecano,Real Sociedad,1.0,2.0,2,2
Athletic Club,Valencia,1.9,1.9,2,2
Atlético Madrid,Alavés,1.3,0.5,2,1
Granada,Villarreal,2.1,1.6,2,3
Las Palmas,Atlético Madrid,0.4,1.2,2,1
Osasuna,Girona,1.4,2.2,2,4
Betis,Mallorca,2.2,0.6,2,0
Celta Vigo,Sevilla,2.1,0.9,1,1
Real Sociedad,Barcelona,0.9,1.2,0,1
Alavés,Almería,2.4,0.5,1,0
Valencia,Granada,1.2,0.5,1,0
Villarreal,Athletic Club,2.1,2.3,2,3
Real Madrid,Rayo Vallecano,2.2,0.1,0,0
Getafe,Cádiz,1.2,0.5,1,0
Athletic Club,Celta Vigo,4.6,2.1,4,3
Rayo Vallecano,Girona,1.7,4.5,1,2
Almería,Real Sociedad,0.4,2.4,1,3
Osasuna,Las Palmas,1.0,0.4,1,1
Granada,Getafe,1.7,2.3,1,1
Real Madrid,Valencia,1.7,1.7,5,1
Barcelona,Alavés,1.6,1.7,2,1
Sevilla,Betis,0.7,1.8,1,1
Atlético Madrid,Villarreal,3.9,0.8,3,1
Alavés,Granada,0.8,1.1,3,1
Rayo Vallecano,Barcelona,0.7,1.0,1,1
Valencia,Celta Vigo,0.5,0.8,0,0
Getafe,Almería,1.2,1.8,2,1
Atlético Madrid,Mallorca,1.7,1.1,1,0
Villarreal,Osasuna,2.4,1.0,3,1
Real Sociedad,Sevilla,0.7,0.6,2,1
Cádiz,Real Madrid,1.2,1.6,0,3
Betis,Las Palmas,1.4,0.6,1,0
Girona,Athletic Club,1.3,1.5,1,1
Mallorca,Cádiz,1.1,0.3,1,1
Las Palmas,Getafe,1.5,0.9,2,0
Girona,Valencia,1.6,1.0,2,1
Athletic Club,Rayo Vallecano,1.3,0.5,4,0
Real Madrid,Granada,1.8,0.1,2,0
Osasuna,Real Sociedad,0.7,1.7,1,1
Mallorca,Alavés,0.8,0.3,0,0
Almería,Betis,2.4,0.5,0,0
Sevilla,Villarreal,1.8,1.2,1,1
Barcelona,Atlético Madrid,2.6,0.6,1,0
Celta Vigo,Cádiz,2.4,0.3,1,1
Getafe,Valencia,0.7,0.1,1,0
Alavés,Las Palmas,1.9,0.4,0,1
Betis,Real Madrid,1.3,1.0,1,1
Villarreal,Real Sociedad,2.2,1.5,0,3
Mallorca,Sevilla,0.5,0.6,1,0
Atlético Madrid,Almería,2.2,1.3,2,1
Cádiz,Osasuna,0.9,1.6,1,1
Barcelona,Girona,3.7,2.5,2,4
Granada,Athletic Club,0.7,1.1,1,1
Rayo Vallecano,Celta Vigo,1.2,0.1,0,0
Osasuna,Rayo Vallecano,1.2,0.7,1,0
Celta Vigo,Granada,1.4,0.5,1,0
Athletic Club,Atlético Madrid,2.4,0.4,2,0
Sevilla,Getafe,1.0,2.4,0,3
Valencia,Barcelona,0.5,3.2,1,1
Almería,Mallorca,0.3,1.9,0,0
Real Sociedad,Betis,1.1,1.1,0,0
Las Palmas,Cádiz,0.7,1.6,1,1
Real Madrid,Villarreal,2.3,0.8,4,1
Girona,Alavés,1.7,0.7,3,0
Rayo Vallecano,Valencia,0.3,0.3,0,1
Atlético Madrid,Getafe,2.0,2.0,3,3
Granada,Sevilla,0.9,0.5,0,3
Barcelona,Almería,3.4,1.6,3,2
Athletic Club,Las Palmas,3.4,0.3,1,0
Villarreal,Celta Vigo,2.4,1.3,3,2
Cádiz,Real Sociedad,1.0,0.5,0,0
Betis,Girona,1.5,1.7,1,1
Alavés,Real Madrid,0.6,0.6,0,1
Mallorca,Osasuna,1.1,1.6,3,2
Atlético Madrid,Sevilla,0.9,0.3,1,0
Getafe,Rayo Vallecano,0.4,1.9,0,2
Real Sociedad,Alavés,1.2,1.0,1,1
Valencia,Villarreal,2.8,0.5,3,1
Granada,Cádiz,3.0,0.8,2,0
Real Madrid,Mallorca,1.7,0.6,1,0
Celta Vigo,Betis,2.7,1.4,2,1
Girona,Atlético Madrid,2.3,2.3,4,3
Osasuna,Almería,1.3,0.2,1,0
Sevilla,Athletic Club,0.7,1.3,0,2
Las Palmas,Barcelona,0.7,2.4,1,2
Sevilla,Alavés,2.2,2.0,2,3
Las Palmas,Villarreal,0.8,2.0,3,0
Mallorca,Celta Vigo,1.8,0.6,1,1
Athletic Club,Real Sociedad,1.6,1.1,2,1
Betis,Granada,1.8,0.5,1,0
Almería,Girona,1.7,0.3,0,0
Cádiz,Valencia,1.1,1.9,1,4
Alavés,Cádiz,2.0,0.3,1,0
Rayo Vallecano,Las Palmas,1.6,0.7,0,2
Villarreal,Mallorca,1.9,0.4,1,1
Valencia,Athletic Club,0.9,0.5,1,0
Celta Vigo,Real Sociedad,0.3,0.8,0,1
Osasuna,Getafe,1.2,1.4,3,2
Real Madrid,Almería,2.2,0.9,3,2
Betis,Barcelona,1.1,3.0,2,4
Girona,Sevilla,2.3,0.7,5,1
Granada,Atlético Madrid,0.6,1.2,0,1
Almería,Alavés,1.4,1.8,0,3
Real Sociedad,Rayo Vallecano,0.2,0.1,0,0
Las Palmas,Real Madrid,0.7,2.3,1,2
Barcelona,Villarreal,2.2,2.1,3,5
Mallorca,Betis,1.5,0.4,0,1
Celta Vigo,Girona,0.6,0.9,0,1
Cádiz,Athletic Club,0.4,0.2,0,0
Sevilla,Osasuna,0.8,1.2,1,1
Atlético Madrid,Valencia,2.4,0.5,2,0
Getafe,Granada,1.3,1.9,2,0
Barcelona,Osasuna,1.9,1.0,1,0
Atlético Madrid,Rayo Vallecano,1.0,0.4,2,1
Getafe,Real Madrid,0.8,2.0,0,2
Athletic Club,Mallorca,1.7,0.4,4,0
Valencia,Almería,1.4,1.9,2,1
Granada,Las Palmas,0.1,1.0,1,1
Alavés,Barcelona,1.0,1.2,1,3
Girona,Real Sociedad,0.7,0.6,0,0
Villarreal,Cádiz,1.2,0.7,0,0
Osasuna,Celta Vigo,1.1,1.1,0,3
Betis,Getafe,1.6,1.5,1,1
Real Madrid,Atlético Madrid,1.9,1.1,1,1
Rayo Vallecano,Sevilla,1.8,1.3,1,2
Cádiz,Betis,0.8,1.0,0,2
Alavés,Villarreal,1.8,1.2,1,1
Real Sociedad,Osasuna,1.5,0.5,0,1
Real Madrid,Girona,3.2,0.3,4,0
Las Palmas,Valencia,1.3,0.5,2,0
Getafe,Celta Vigo,2.1,1.2,3,2
Mallorca,Rayo Vallecano,0.9,1.6,2,1
Sevilla,Atlético Madrid,1.0,1.5,1,0
Barcelona,Granada,2.3,1.4,3,3
Almería,Athletic Club,0.9,0.7,0,0
Villarreal,Getafe,1.2,0.8,1,1
Atlético Madrid,Las Palmas,3.5,0.7,5,0
Osasuna,Cádiz,2.0,0.5,2,0
Celta Vigo,Barcelona,0.8,1.5,1,2
Valencia,Sevilla,1.0,0.0,0,0
Rayo Vallecano,Real Madrid,1.1,1.1,1,1
Granada,Almería,2.0,1.4,1,1
Mallorca,Real Sociedad,0.1,1.1,1,2
Betis,Alavés,0.8,0.5,0,0
Athletic Club,Girona,1.8,2.1,3,2
Real Sociedad,Villarreal,1.5,1.0,1,3
Barcelona,Getafe,3.1,0.5,4,0
Alavés,Mallorca,0.5,2.2,1,1
Almería,Atlético Madrid,0.5,1.5,2,2
Cádiz,Celta Vigo,2.2,0.7,2,2
Betis,Athletic Club,1.2,0.2,3,1
Las Palmas,Osasuna,0.7,0.7,1,1
Real Madrid,Sevilla,1.0,0.8,1,0
Girona,Rayo Vallecano,2.2,0.5,3,0
Celta Vigo,Almería,1.5,0.1,1,0
Sevilla,Real Sociedad,2.0,1.5,3,2
Rayo Vallecano,Cádiz,0.7,1.0,1,1
Getafe,Las Palmas,2.3,1.6,3,3
Valencia,Real Madrid,1.1,2.2,2,2
Villarreal,Granada,2.0,0.5,5,1
Atlético Madrid,Betis,3.0,0.6,2,1
Mallorca,Girona,1.2,1.0,1,0
Athletic Club,Barcelona,0.4,0.7,0,0
Osasuna,Alavés,1.0,1.0,1,0
Barcelona,Mallorca,2.0,0.6,1,0
Valencia,Getafe,0.8,1.3,1,0
Cádiz,Atlético Madrid,1.1,0.9,2,0
Granada,Real Sociedad,1.7,2.1,2,3
Girona,Osasuna,1.9,0.2,2,0
Alavés,Rayo Vallecano,0.6,0.6,1,0
Las Palmas,Athletic Club,1.2,1.1,0,2
Real Madrid,Celta Vigo,3.4,0.8,4,0
Betis,Villarreal,1.0,1.4,2,3
Almería,Sevilla,2.0,2.4,2,2
Real Sociedad,Cádiz,1.9,0.8,2,0
Mallorca,Granada,1.6,0.4,1,0
Osasuna,Real Madrid,0.7,2.9,2,4
Getafe,Girona,1.2,1.8,1,0
Athletic Club,Alavés,1.7,1.3,2,0
Sevilla,Celta Vigo,1.7,1.6,1,2
Las Palmas,Almería,0.9,0.8,0,1
Villarreal,Valencia,2.0,1.1,1,0
Rayo Vallecano,Betis,0.7,0.8,2,0
Atlético Madrid,Barcelona,0.8,1.5,0,3
Cádiz,Granada,1.6,0.5,1,0
Getafe,Sevilla,1.6,0.8,0,1
Almería,Osasuna,0.8,1.0,0,3
Valencia,Mallorca,1.5,0.9,0,0
Barcelona,Las Palmas,1.7,0.3,1,0
Celta Vigo,Rayo Vallecano,0.8,0.6,0,0
Girona,Betis,2.6,0.5,3,2
Alavés,Real Sociedad,0.3,0.9,0,1
Real Madrid,Athletic Club,1.1,0.3,2,0
Villarreal,Atlético Madrid,0.8,1.3,1,2
Granada,Valencia,0.6,0.4,0,1
Betis,Celta Vigo,1.2,1.6,2,1
Atlético Madrid,Girona,2.3,2.4,3,1
Rayo Vallecano,Getafe,1.0,0.3,0,0
Mallorca,Real Madrid,0.6,1.5,0,1
Cádiz,Barcelona,1.0,0.9,0,1
Las Palmas,Sevilla,0.1,2.1,0,2
Granada,Alavés,1.3,0.3,2,0
Athletic Club,Villarreal,0.7,2.1,1,1
Real Sociedad,Almería,1.5,1.6,2,2
Osasuna,Valencia,1.9,0.2,0,1
Athletic Club,Granada,1.5,0.2,1,1
Celta Vigo,Las Palmas,4.0,1.0,4,1
Rayo Vallecano,Osasuna,0.5,0.5,2,1
Valencia,Betis,1.1,1.3,1,2
Girona,Cádiz,2.1,1.6,4,1
Getafe,Real Sociedad,0.5,1.2,1,1
Almería,Villarreal,1.8,1.6,1,2
Alavés,Atlético Madrid,0.4,0.9,2,0
Real Madrid,Barcelona,2.3,1.4,3,2
Sevilla,Mallorca,1.1,0.7,2,1
Real Sociedad,Real Madrid,0.6,0.4,0,1
Las Palmas,Girona,1.6,1.9,0,2
Almería,Getafe,2.4,1.7,1,3
Alavés,Celta Vigo,2.3,0.2,3,0
Atlético Madrid,Athletic Club,0.8,1.0,3,1
Cádiz,Mallorca,0.4,0.9,1,1
Granada,Osasuna,2.6,0.8,3,0
Villarreal,Rayo Vallecano,1.4,1.0,3,0
Betis,Sevilla,1.8,1.4,1,1
Barcelona,Valencia,2.2,2.1,4,2
Getafe,Athletic Club,4.5,0.6,0,2
Real Sociedad,Las Palmas,0.6,0.5,2,0
Real Madrid,Cádiz,2.3,0.9,3,0
Girona,Barcelona,1.8,2.6,4,2
Mallorca,Atlético Madrid,0.2,0.7,0,1
Osasuna,Betis,0.8,1.1,0,2
Celta Vigo,Villarreal,3.9,0.6,3,2
Valencia,Alavés,0.9,0.8,0,1
Rayo Vallecano,Almería,1.4,0.4,0,1
Sevilla,Granada,1.7,0.4,3,0
Alavés,Girona,1.7,1.7,2,2
Mallorca,Las Palmas,0.3,0.4,1,0
Villarreal,Sevilla,3.1,1.7,3,2
Granada,Real Madrid,1.0,1.5,0,4
Athletic Club,Osasuna,1.4,1.0,2,2
Cádiz,Getafe,1.5,0.5,1,0
Atlético Madrid,Celta Vigo,1.4,0.4,1,0
Valencia,Rayo Vallecano,1.3,0.6,0,0
Betis,Almería,0.8,1.2,3,2
Barcelona,Real Sociedad,2.1,0.7,2,0
Osasuna,Mallorca,0.4,1.0,1,1
Real Madrid,Alavés,2.5,1.3,5,0
Girona,Villarreal,1.6,0.6,0,1
Rayo Vallecano,Granada,2.5,1.2,2,1
Sevilla,Cádiz,1.3,2.5,0,1
Celta Vigo,Athletic Club,0.7,0.2,2,1
Getafe,Atlético Madrid,0.6,1.3,0,3
Las Palmas,Betis,2.3,1.3,2,2
Almería,Barcelona,0.9,1.6,0,2
Real Sociedad,Valencia,1.3,0.8,1,0
Alavés,Getafe,1.2,0.3,1,0
Atlético Madrid,Osasuna,1.6,1.8,1,4
Athletic Club,Sevilla,1.6,0.9,2,0
Betis,Real Sociedad,1.7,0.4,0,2
Barcelona,Rayo Vallecano,1.3,1.3,3,0
Mallorca,Almería,3.0,0.4,2,2
Granada,Celta Vigo,1.9,1.7,1,2
Valencia,Girona,3.2,2.6,1,3
Cádiz,Las Palmas,0.9,0.6,0,0
Villarreal,Real Madrid,1.7,1.0,4,4
Girona,Granada,4.6,1.0,7,0
Osasuna,Villarreal,0.9,1.6,1,1
Real Sociedad,Atlético Madrid,0.6,2.2,0,2
Almería,Cádiz,2.9,0.5,6,1
Rayo Vallecano,Athletic Club,1.1,0.9,0,1
Real Madrid,Betis,1.0,0.7,0,0
Getafe,Mallorca,0.9,1.4,1,2
Las Palmas,Alavés,1.0,2.5,1,1
Celta Vigo,Valencia,1.5,2.0,2,2
Sevilla,Barcelona,1.5,1.3,1,2
