Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Betis,Celta Vigo,1.0,1.7,2,1
Real Madrid,Leganés,4.8,0.3,5,0
Mallorca,Osasuna,2.4,1.0,2,2
Eibar,Villarreal,2.4,1.5,2,1
Getafe,Granada,0.8,1.7,3,1
Espanyol,Valencia,1.3,1.9,1,2
Levante,Barcelona,1.0,2.3,3,1
Sevilla,Atlético Madrid,0.7,2.8,1,1
Real Madrid,Betis,2.8,0.5,0,0
Valladolid,Mallorca,2.0,0.7,3,0
Villarreal,Athletic Club,0.8,0.9,0,0
Osasuna,Alavés,3.7,1.5,4,2
Celta Vigo,Getafe,0.2,0.4,0,1
Leganés,Eibar,1.4,0.9,1,2
Granada,Real Sociedad,0.2,1.0,1,2
Real Sociedad,Leganés,1.1,1.0,1,1
Alavés,Valladolid,3.4,0.3,3,0
Valencia,Granada,0.7,0.5,2,0
Eibar,Real Madrid,1.0,2.9,0,4
Barcelona,Celta Vigo,1.4,0.4,4,1
Mallorca,Villarreal,1.7,3.2,3,1
Athletic Club,Levante,1.6,0.6,2,1
Atlético Madrid,Espanyol,2.7,0.4,3,1
Getafe,Osasuna,1.3,0.1,0,0
Betis,Sevilla,1.9,0.9,1,2
Levante,Mallorca,1.8,1.7,2,1
Leganés,Barcelona,0.4,1.7,1,2
Betis,Valencia,1.7,1.0,2,1
Granada,Atlético Madrid,0.7,2.3,1,1
Real Madrid,Real Sociedad,1.4,1.6,3,1
Espanyol,Getafe,1.1,0.7,1,1
Osasuna,Athletic Club,1.3,1.1,1,2
Eibar,Alavés,1.4,1.6,0,2
Villarreal,Celta Vigo,1.2,1.9,1,3
Valladolid,Sevilla,0.5,1.4,0,1
Celta Vigo,Valladolid,1.1,0.4,0,0
Alavés,Real Madrid,1.3,1.8,1,2
Real Sociedad,Eibar,1.1,0.6,4,1
Mallorca,Betis,2.8,2.2,1,2
Valencia,Villarreal,1.5,2.1,2,1
Sevilla,Leganés,2.1,0.7,1,0
Athletic Club,Granada,1.9,1.0,2,0
Espanyol,Osasuna,1.6,2.7,2,4
Getafe,Levante,1.8,0.6,4,0
Atlético Madrid,Barcelona,1.4,0.9,0,1
Villarreal,Atlético Madrid,1.5,1.6,0,0
Real Madrid,Espanyol,2.4,0.5,2,0
Granada,Alavés,2.5,0.3,3,0
Levante,Valencia,2.1,3.0,2,4
Barcelona,Mallorca,3.7,1.3,5,2
Eibar,Getafe,0.3,0.9,0,1
Betis,Athletic Club,2.0,1.0,3,2
Valladolid,Real Sociedad,0.6,1.7,0,0
Leganés,Celta Vigo,1.0,0.5,3,2
Osasuna,Sevilla,0.8,1.5,1,1
Alavés,Leganés,1.2,0.7,1,1
Granada,Levante,1.2,1.0,1,2
Real Sociedad,Barcelona,2.7,1.2,2,2
Athletic Club,Eibar,0.9,0.4,0,0
Atlético Madrid,Osasuna,2.5,0.7,2,0
Getafe,Valladolid,1.5,0.5,2,0
Celta Vigo,Mallorca,2.2,1.6,2,2
Espanyol,Betis,1.4,0.9,2,2
Sevilla,Villarreal,1.7,1.5,1,2
Valencia,Real Madrid,2.3,1.7,1,1
Barcelona,Real Madrid,0.9,0.8,0,0
Eibar,Granada,1.9,1.7,3,0
Mallorca,Sevilla,0.8,1.6,0,2
Barcelona,Alavés,1.3,0.4,4,1
Villarreal,Getafe,2.3,0.6,1,0
Valladolid,Valencia,0.8,1.2,1,1
Leganés,Espanyol,1.0,0.7,2,0
Osasuna,Real Sociedad,3.4,2.2,3,4
Betis,Atlético Madrid,1.1,1.6,1,2
Levante,Celta Vigo,2.7,0.9,3,1
Real Madrid,Athletic Club,2.5,0.4,0,0
Valladolid,Leganés,1.8,2.3,2,2
Sevilla,Athletic Club,1.3,0.2,1,1
Valencia,Eibar,1.0,1.0,1,0
Getafe,Real Madrid,1.3,1.8,0,3
Atlético Madrid,Levante,1.2,0.9,2,1
Espanyol,Barcelona,0.7,2.2,2,2
Granada,Mallorca,1.3,1.1,1,0
Real Sociedad,Villarreal,0.9,1.4,1,2
Alavés,Betis,0.3,1.9,1,1
Celta Vigo,Osasuna,1.6,0.7,1,1
Leganés,Getafe,0.4,1.3,0,3
Levante,Alavés,1.2,2.1,0,1
Real Madrid,Sevilla,1.3,0.4,2,1
Osasuna,Valladolid,1.9,0.5,0,0
Eibar,Atlético Madrid,0.8,1.1,2,0
Mallorca,Valencia,1.9,0.4,4,1
Betis,Real Sociedad,1.8,0.3,3,0
Villarreal,Espanyol,2.4,1.7,1,2
Athletic Club,Celta Vigo,3.7,0.7,1,1
Barcelona,Granada,1.2,0.2,1,0
Osasuna,Levante,1.9,0.6,2,0
Espanyol,Athletic Club,0.6,0.8,1,1
Valencia,Barcelona,1.2,1.1,2,0
Alavés,Villarreal,0.9,1.0,1,2
Sevilla,Granada,0.8,0.6,2,0
Atlético Madrid,Leganés,1.0,0.4,0,0
Celta Vigo,Eibar,1.1,0.2,0,0
Getafe,Betis,1.4,1.3,1,0
Real Sociedad,Mallorca,2.5,0.5,3,0
Valladolid,Real Madrid,0.3,0.6,0,1
Granada,Espanyol,1.0,3.0,2,1
Real Madrid,Atlético Madrid,1.1,0.4,1,0
Mallorca,Valladolid,0.6,1.2,0,1
Valencia,Celta Vigo,1.0,1.3,1,0
Leganés,Real Sociedad,1.2,0.2,2,1
Eibar,Betis,2.2,1.2,1,1
Athletic Club,Getafe,0.9,1.7,0,2
Villarreal,Osasuna,2.1,0.9,3,1
Sevilla,Alavés,1.7,0.7,1,1
Barcelona,Levante,3.4,1.4,2,1
Alavés,Eibar,1.3,0.1,2,1
Levante,Leganés,1.0,1.2,2,0
Getafe,Valencia,2.9,0.3,3,0
Valladolid,Villarreal,0.6,1.3,1,1
Atlético Madrid,Granada,0.6,0.9,1,0
Espanyol,Mallorca,1.6,0.6,1,0
Real Sociedad,Athletic Club,2.2,0.8,2,1
Osasuna,Real Madrid,0.9,2.6,1,4
Celta Vigo,Sevilla,1.6,1.2,2,1
Betis,Barcelona,1.0,1.7,2,3
Valencia,Atlético Madrid,1.3,1.2,2,2
Mallorca,Alavés,2.1,0.9,1,0
Barcelona,Getafe,1.8,1.3,2,1
Villarreal,Levante,0.7,1.5,2,1
Granada,Valladolid,2.5,0.7,2,1
Sevilla,Espanyol,1.8,0.5,2,2
Leganés,Betis,0.6,0.6,0,0
Athletic Club,Osasuna,0.8,0.6,0,1
Real Madrid,Celta Vigo,2.0,1.0,2,2
Betis,Mallorca,3.3,0.9,3,3
Celta Vigo,Leganés,0.2,0.4,1,0
Barcelona,Eibar,4.3,0.5,5,0
Real Sociedad,Valencia,1.8,0.3,3,0
Levante,Real Madrid,0.7,1.9,1,0
Osasuna,Granada,0.9,1.3,0,3
Alavés,Athletic Club,1.8,0.8,2,1
Valladolid,Espanyol,1.1,1.2,2,1
Getafe,Sevilla,0.5,2.5,0,3
Atlético Madrid,Villarreal,1.7,0.4,3,1
Real Sociedad,Valladolid,2.0,0.8,1,0
Eibar,Levante,2.7,0.7,3,0
Valencia,Betis,1.0,1.0,2,1
Leganés,Alavés,1.1,0.9,1,1
Granada,Celta Vigo,1.0,0.3,0,0
Sevilla,Osasuna,2.4,1.7,3,2
Athletic Club,Villarreal,2.6,1.0,1,0
Espanyol,Atlético Madrid,1.2,0.9,1,1
Mallorca,Getafe,0.1,0.9,0,1
Real Madrid,Barcelona,1.1,1.5,2,0
Alavés,Valencia,1.0,0.7,1,1
Eibar,Mallorca,0.9,0.8,1,2
Atlético Madrid,Sevilla,2.0,1.7,2,2
Barcelona,Real Sociedad,2.2,0.5,1,0
Getafe,Celta Vigo,1.1,0.2,0,0
Osasuna,Espanyol,2.4,0.3,1,0
Valladolid,Athletic Club,2.1,1.1,1,4
Levante,Granada,0.9,1.2,1,1
Villarreal,Leganés,2.1,1.9,1,2
Betis,Real Madrid,1.3,2.1,2,1
Eibar,Real Sociedad,2.0,1.2,1,2
Sevilla,Betis,1.7,0.5,2,0
Granada,Getafe,2.3,0.6,2,1
Valencia,Levante,1.0,1.4,1,1
Espanyol,Alavés,2.5,0.1,2,0
Celta Vigo,Villarreal,0.2,1.7,0,1
Leganés,Valladolid,1.4,1.0,1,2
Mallorca,Barcelona,1.1,2.2,0,4
Athletic Club,Atlético Madrid,0.4,1.3,1,1
Real Madrid,Eibar,1.0,0.5,3,1
Real Sociedad,Osasuna,1.0,1.1,1,1
Levante,Sevilla,0.9,0.9,1,1
Betis,Granada,1.7,1.0,2,2
Getafe,Espanyol,2.1,0.3,0,0
Villarreal,Mallorca,1.5,1.6,1,0
Barcelona,Leganés,1.6,0.8,2,0
Eibar,Athletic Club,2.1,1.4,2,2
Valladolid,Celta Vigo,0.4,1.1,0,0
Osasuna,Atlético Madrid,1.0,1.7,0,5
Alavés,Real Sociedad,1.5,0.5,2,0
Real Madrid,Valencia,1.9,0.2,3,0
Granada,Villarreal,1.0,0.5,0,1
Mallorca,Leganés,0.4,1.3,1,1
Sevilla,Barcelona,0.8,0.8,0,0
Espanyol,Levante,0.6,1.9,1,3
Athletic Club,Betis,1.7,1.8,1,0
Getafe,Eibar,0.8,0.6,1,1
Atlético Madrid,Valladolid,1.1,0.3,1,0
Celta Vigo,Alavés,2.9,0.2,6,0
Valencia,Osasuna,1.5,1.5,2,0
Real Sociedad,Real Madrid,0.4,1.3,1,2
Villarreal,Sevilla,0.9,0.9,2,2
Leganés,Granada,1.2,0.1,0,0
Levante,Atlético Madrid,0.9,0.9,0,1
Valladolid,Getafe,1.5,0.7,1,1
Barcelona,Athletic Club,1.8,0.4,1,0
Alavés,Osasuna,0.9,1.1,0,1
Real Sociedad,Celta Vigo,0.8,0.9,0,1
Real Madrid,Mallorca,1.3,0.6,2,0
Eibar,Valencia,0.6,0.4,1,0
Betis,Espanyol,0.9,1.1,1,0
Sevilla,Valladolid,1.7,0.6,1,1
Athletic Club,Mallorca,2.6,1.3,3,1
Celta Vigo,Barcelona,1.9,1.5,2,2
Osasuna,Leganés,1.0,1.6,2,1
Atlético Madrid,Alavés,1.8,1.0,2,1
Levante,Betis,1.5,2.1,4,2
Villarreal,Valencia,2.1,0.2,2,0
Granada,Eibar,1.5,1.7,1,2
Espanyol,Real Madrid,0.8,2.1,0,1
Getafe,Real Sociedad,1.4,0.8,2,1
Mallorca,Celta Vigo,1.5,1.4,5,1
Leganés,Sevilla,0.8,0.6,0,3
Barcelona,Atlético Madrid,1.9,1.9,2,2
Alavés,Granada,1.1,1.3,0,2
Valencia,Athletic Club,1.0,0.7,0,2
Valladolid,Levante,1.6,0.4,0,0
Betis,Villarreal,0.5,2.4,0,2
Real Sociedad,Espanyol,1.5,0.2,2,1
Eibar,Osasuna,0.9,0.9,0,2
Real Madrid,Getafe,1.8,0.5,1,0
Atlético Madrid,Mallorca,2.7,0.8,3,0
Celta Vigo,Betis,0.2,0.6,1,1
Valladolid,Alavés,0.5,0.4,1,0
Granada,Valencia,2.3,0.7,2,2
Athletic Club,Real Madrid,0.3,2.5,0,1
Espanyol,Leganés,0.8,0.4,0,1
Osasuna,Getafe,0.6,0.3,0,0
Villarreal,Barcelona,0.9,2.4,1,4
Levante,Real Sociedad,1.1,0.8,1,1
Sevilla,Eibar,1.3,1.5,1,0
Valencia,Valladolid,1.1,0.5,2,1
Celta Vigo,Atlético Madrid,0.4,1.2,1,1
Betis,Osasuna,1.8,0.4,3,0
Getafe,Villarreal,0.3,2.1,1,3
Barcelona,Espanyol,1.0,0.9,1,0
Mallorca,Levante,1.3,1.1,2,0
Eibar,Leganés,0.2,0.4,0,0
Athletic Club,Sevilla,0.9,1.7,1,2
Real Sociedad,Granada,1.5,0.6,2,3
Real Madrid,Alavés,2.2,1.2,2,0
Osasuna,Celta Vigo,1.4,0.9,2,1
Valladolid,Barcelona,1.2,0.9,0,1
Atlético Madrid,Betis,0.7,1.1,1,0
Espanyol,Eibar,0.7,2.0,0,2
Levante,Athletic Club,1.1,0.9,1,2
Leganés,Valencia,1.2,1.5,1,0
Sevilla,Mallorca,1.7,0.4,2,0
Alavés,Getafe,0.2,0.7,0,0
Villarreal,Real Sociedad,0.4,1.3,1,2
Granada,Real Madrid,0.9,0.4,1,2
Eibar,Valladolid,2.7,2.0,3,1
Celta Vigo,Levante,1.6,1.5,2,3
Valencia,Espanyol,1.4,1.3,1,0
Real Sociedad,Sevilla,0.8,0.7,0,0
Mallorca,Granada,1.3,0.9,1,2
Getafe,Atlético Madrid,1.8,1.2,0,2
Athletic Club,Leganés,0.7,2.0,0,2
Barcelona,Osasuna,1.1,0.8,1,2
Real Madrid,Villarreal,1.6,1.1,2,1
Betis,Alavés,2.1,1.8,1,2
Alavés,Barcelona,0.3,3.3,0,5
Valladolid,Betis,1.1,0.5,2,0
Villarreal,Eibar,3.2,0.5,4,0
Sevilla,Valencia,0.8,0.3,1,0
Atlético Madrid,Real Sociedad,1.6,0.4,1,1
Levante,Getafe,2.4,1.4,1,0
Granada,Athletic Club,1.6,0.7,4,0
Leganés,Real Madrid,1.4,0.8,2,2
Osasuna,Mallorca,0.9,0.8,2,2
Espanyol,Celta Vigo,0.4,0.6,0,0
