Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Villarreal,Betis,1.3,1.0,1,2
Cádiz,Athletic Club,0.5,2.2,0,4
Levante,Atlético Madrid,0.6,1.1,1,1
Betis,Getafe,2.6,0.4,1,0
Elche,Eibar,0.4,1.8,1,0
Atlético Madrid,Levante,2.1,0.8,0,2
Valencia,Celta Vigo,1.2,0.7,2,0
Valladolid,Real Madrid,1.0,0.8,0,1
Barcelona,Cádiz,2.2,1.4,1,1
Real Sociedad,Alavés,2.4,0.8,4,0
Huesca,Granada,2.3,1.0,3,2
Athletic Club,Villarreal,2.6,0.1,1,1
Osasuna,Sevilla,0.5,0.7,0,2
Barcelona,Elche,2.7,0.3,3,0
Levante,Athletic Club,1.2,1.9,1,1
Eibar,Huesca,1.6,0.5,1,1
Sevilla,Barcelona,0.2,1.6,0,2
Alavés,Osasuna,0.4,1.5,0,1
Getafe,Valencia,0.9,0.3,3,0
Celta Vigo,Valladolid,0.9,0.7,1,1
Cádiz,Betis,0.2,0.4,0,1
Granada,Elche,1.1,1.2,2,1
Villarreal,Atlético Madrid,1.8,0.6,0,2
Real Madrid,Real Sociedad,2.2,0.8,1,1
Valencia,Villarreal,1.9,1.9,2,1
Valladolid,Getafe,1.2,0.9,2,1
Elche,Sevilla,0.9,1.2,2,1
Cádiz,Eibar,1.6,1.7,1,0
Osasuna,Barcelona,0.8,0.8,0,2
Huesca,Celta Vigo,2.2,0.9,3,4
Atlético Madrid,Real Madrid,1.4,1.6,1,1
Real Sociedad,Levante,4.7,0.2,1,0
Athletic Club,Granada,1.3,2.0,2,1
Betis,Alavés,2.0,0.8,3,2
Atlético Madrid,Athletic Club,1.5,0.6,2,1
Levante,Valencia,0.8,0.7,1,0
Alavés,Cádiz,1.5,1.5,1,1
Real Madrid,Elche,1.6,0.5,2,1
Osasuna,Valladolid,0.6,1.0,0,0
Getafe,Atlético Madrid,0.7,1.6,0,0
Celta Vigo,Athletic Club,1.2,0.7,0,0
Granada,Real Sociedad,0.4,0.4,1,0
Eibar,Villarreal,1.4,2.8,1,3
Sevilla,Betis,0.6,0.7,1,0
Barcelona,Huesca,1.1,2.2,4,1
Sevilla,Elche,1.5,0.7,2,0
Betis,Levante,2.1,0.6,2,0
Athletic Club,Eibar,1.6,0.6,1,1
Celta Vigo,Real Madrid,0.6,2.5,1,3
Huesca,Osasuna,0.8,0.6,0,0
Valladolid,Sevilla,0.9,1.0,1,1
Getafe,Elche,1.8,1.5,1,1
Valencia,Granada,1.9,1.2,2,1
Villarreal,Cádiz,2.2,0.9,2,1
Atlético Madrid,Alavés,0.5,1.2,1,0
Real Sociedad,Barcelona,0.9,2.8,1,6
Levante,Huesca,0.6,0.8,0,2
Granada,Villarreal,1.4,3.2,0,3
Real Madrid,Eibar,1.8,0.4,2,0
Osasuna,Getafe,0.2,0.3,0,0
Alavés,Celta Vigo,2.0,2.0,1,3
Elche,Betis,1.0,1.9,1,1
Cádiz,Valencia,0.6,1.2,2,1
Sevilla,Atlético Madrid,2.0,0.8,1,0
Barcelona,Valladolid,1.6,0.4,1,0
Real Sociedad,Athletic Club,0.9,0.7,1,1
Huesca,Elche,1.2,1.0,3,1
Getafe,Cádiz,2.1,0.7,0,1
Athletic Club,Alavés,1.8,0.5,0,0
Eibar,Levante,0.4,0.3,0,1
Real Madrid,Barcelona,1.5,1.3,2,1
Villarreal,Osasuna,1.6,1.3,1,2
Valencia,Real Sociedad,2.3,1.0,2,2
Valladolid,Granada,1.2,1.5,1,2
Betis,Atlético Madrid,0.8,1.3,1,1
Celta Vigo,Sevilla,2.6,1.6,3,4
Real Sociedad,Sevilla,0.3,3.4,1,2
Osasuna,Elche,0.5,0.7,2,0
Atlético Madrid,Eibar,1.9,0.0,5,0
Alavés,Huesca,0.4,0.9,1,0
Cádiz,Celta Vigo,0.4,0.5,0,0
Betis,Valencia,0.7,1.6,2,2
Levante,Villarreal,1.0,1.5,1,5
Getafe,Real Madrid,1.8,0.5,0,0
Osasuna,Valencia,2.9,1.1,3,1
Levante,Sevilla,0.3,2.0,0,1
Betis,Athletic Club,0.2,0.8,0,0
Alavés,Villarreal,1.7,1.5,2,1
Elche,Valladolid,1.5,1.1,1,1
Cádiz,Real Madrid,1.0,3.2,0,3
Atlético Madrid,Huesca,2.2,1.5,2,0
Real Sociedad,Celta Vigo,2.2,0.6,2,1
Granada,Eibar,1.4,1.7,4,1
Barcelona,Getafe,1.7,1.5,5,2
Elche,Levante,0.4,0.3,1,0
Valladolid,Cádiz,2.9,1.1,1,1
Valencia,Alavés,1.0,1.0,1,1
Real Madrid,Betis,1.0,0.9,0,0
Huesca,Getafe,0.8,0.7,0,2
Villarreal,Barcelona,0.9,2.8,1,2
Celta Vigo,Osasuna,0.7,1.4,2,1
Sevilla,Granada,1.3,0.9,2,1
Athletic Club,Atlético Madrid,1.2,0.8,2,1
Eibar,Real Sociedad,1.2,0.7,0,1
Athletic Club,Valladolid,1.5,0.8,2,2
Barcelona,Granada,1.4,0.7,1,2
Celta Vigo,Levante,2.3,1.2,2,0
Eibar,Alavés,1.5,0.2,3,0
Elche,Atlético Madrid,1.2,0.9,0,1
Huesca,Real Sociedad,0.6,0.3,1,0
Real Madrid,Osasuna,1.7,0.1,2,0
Valladolid,Betis,1.2,2.2,1,1
Villarreal,Getafe,0.2,0.6,1,0
Granada,Cádiz,0.9,1.2,0,1
Valencia,Barcelona,1.2,3.0,2,3
Sevilla,Athletic Club,1.1,0.7,0,1
Real Sociedad,Elche,2.4,0.2,2,0
Alavés,Levante,1.2,0.8,2,2
Barcelona,Atlético Madrid,0.9,0.8,0,0
Cádiz,Huesca,0.9,0.7,2,1
Athletic Club,Osasuna,1.6,1.3,2,2
Getafe,Eibar,0.8,1.1,0,1
Valencia,Valladolid,1.3,1.0,3,0
Villarreal,Celta Vigo,3.0,2.0,2,4
Real Madrid,Sevilla,0.9,1.2,2,2
Betis,Granada,1.7,1.5,2,1
Osasuna,Cádiz,2.1,1.7,3,2
Elche,Alavés,0.8,1.6,0,2
Levante,Barcelona,1.1,2.7,3,3
Sevilla,Valencia,0.9,0.4,1,0
Huesca,Athletic Club,1.2,0.5,1,0
Celta Vigo,Getafe,0.4,1.3,1,0
Atlético Madrid,Real Sociedad,1.4,1.7,2,1
Valladolid,Villarreal,1.0,0.6,0,2
Eibar,Betis,1.2,0.8,1,1
Granada,Real Madrid,1.9,1.3,1,4
Betis,Huesca,1.1,0.3,1,0
Cádiz,Elche,1.1,2.4,1,3
Villarreal,Sevilla,1.2,1.6,4,0
Real Sociedad,Valladolid,1.8,1.6,4,1
Valencia,Eibar,1.3,2.3,4,1
Alavés,Granada,2.4,0.8,4,2
Atlético Madrid,Osasuna,2.6,0.3,2,1
Athletic Club,Real Madrid,0.7,1.0,0,1
Barcelona,Celta Vigo,2.5,0.7,1,2
Getafe,Levante,0.5,0.5,2,1
Levante,Cádiz,1.5,0.5,2,2
Real Madrid,Villarreal,1.2,0.6,2,1
Huesca,Valencia,1.3,0.5,0,0
Osasuna,Real Sociedad,0.4,2.0,0,1
Elche,Athletic Club,1.0,0.5,2,0
Celta Vigo,Betis,1.3,2.3,2,3
Valladolid,Atlético Madrid,1.1,1.4,1,2
Eibar,Barcelona,1.7,0.3,0,1
Granada,Getafe,0.4,0.6,0,0
Sevilla,Alavés,0.4,1.1,1,0
