Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Atlético Madrid,Sevilla,1.3,0.5,2,0
Alavés,Real Madrid,0.7,2.4,1,2
Málaga,Athletic Club,2.2,1.9,3,3
Girona,Barcelona,0.7,1.0,0,3
Espanyol,La Coruña,2.7,1.6,4,1
Getafe,Villarreal,2.3,1.1,4,0
Las Palmas,Leganés,0.7,1.6,0,2
Eibar,Celta Vigo,1.1,1.2,0,4
Real Sociedad,Valencia,1.1,1.8,2,3
Betis,Levante,2.2,0.4,4,0
Celta Vigo,Girona,2.3,1.4,3,3
La Coruña,Getafe,2.3,1.3,2,1
Sevilla,Málaga,2.2,0.4,2,0
Levante,Alavés,1.1,2.2,0,2
Leganés,Atlético Madrid,0.4,1.1,0,0
Real Sociedad,Betis,1.7,2.1,4,4
Barcelona,Las Palmas,4.0,0.7,3,0
Valencia,Athletic Club,2.6,2.2,3,2
Villarreal,Eibar,2.5,0.4,3,0
Real Madrid,Espanyol,2.8,0.4,2,0
Espanyol,Levante,2.4,0.9,0,0
Athletic Club,Sevilla,1.2,2.3,1,0
Getafe,Real Madrid,1.0,2.0,1,2
Alavés,Real Sociedad,0.6,0.8,0,2
Atlético Madrid,Barcelona,0.2,1.4,1,1
Eibar,La Coruña,0.6,0.6,0,0
Girona,Villarreal,2.4,1.4,1,2
Málaga,Leganés,1.0,2.2,0,2
Betis,Valencia,2.6,1.7,3,6
Las Palmas,Celta Vigo,2.1,1.8,2,5
Levante,Getafe,0.5,0.8,1,1
Betis,Alavés,0.8,0.7,2,0
Valencia,Sevilla,2.2,0.8,4,0
Barcelona,Málaga,1.9,0.6,2,0
Villarreal,Las Palmas,2.7,0.9,4,0
Celta Vigo,Atlético Madrid,1.1,0.9,0,1
Leganés,Athletic Club,1.1,0.7,1,0
Real Madrid,Eibar,1.4,0.3,3,0
Real Sociedad,Espanyol,1.3,0.5,1,1
La Coruña,Girona,2.4,1.8,1,2
Alavés,Valencia,0.9,1.0,1,2
Atlético Madrid,Villarreal,1.6,0.7,1,1
Athletic Club,Barcelona,1.1,2.7,0,2
Sevilla,Leganés,1.7,1.2,2,1
Getafe,Real Sociedad,2.2,1.2,2,1
Girona,Real Madrid,2.2,1.5,2,1
Eibar,Levante,1.6,1.0,2,2
Málaga,Celta Vigo,1.9,1.2,2,1
Las Palmas,La Coruña,0.6,1.7,1,3
Espanyol,Betis,0.9,0.4,1,0
Betis,Getafe,1.3,0.8,2,2
Valencia,Leganés,2.2,1.2,3,0
La Coruña,Atlético Madrid,0.6,0.5,0,1
Alavés,Espanyol,0.7,0.9,1,0
Barcelona,Sevilla,2.1,0.6,2,1
Levante,Girona,0.8,1.5,1,2
Celta Vigo,Athletic Club,1.0,0.9,3,1
Real Sociedad,Eibar,2.4,0.3,3,1
Villarreal,Málaga,1.2,0.5,2,0
Real Madrid,Las Palmas,2.2,0.2,3,0
Girona,Real Sociedad,1.2,1.4,1,1
Getafe,Alavés,3.2,0.8,4,1
Leganés,Barcelona,1.5,2.6,0,3
Sevilla,Celta Vigo,1.3,1.8,2,1
Atlético Madrid,Real Madrid,0.7,1.4,0,0
Málaga,La Coruña,1.8,1.2,3,2
Espanyol,Valencia,1.1,1.0,0,2
Las Palmas,Levante,0.8,0.9,0,2
Athletic Club,Villarreal,1.0,1.4,1,1
Eibar,Betis,2.2,0.8,5,0
Celta Vigo,Leganés,1.8,0.8,1,0
Alavés,Eibar,0.4,1.0,1,2
Real Madrid,Málaga,2.9,0.6,3,2
Betis,Girona,1.1,1.6,2,2
Levante,Atlético Madrid,1.3,3.4,0,5
La Coruña,Athletic Club,1.8,1.7,2,2
Real Sociedad,Las Palmas,2.2,1.9,2,2
Villarreal,Sevilla,2.1,1.6,2,3
Valencia,Barcelona,1.2,1.0,1,1
Espanyol,Getafe,0.9,0.8,1,0
Málaga,Levante,1.0,0.5,0,0
Barcelona,Celta Vigo,3.7,2.0,2,2
Atlético Madrid,Real Sociedad,3.6,1.7,2,1
Sevilla,La Coruña,1.2,0.9,2,0
Athletic Club,Real Madrid,1.2,1.6,0,0
Leganés,Villarreal,1.1,0.8,3,1
Getafe,Valencia,0.9,0.9,1,0
Eibar,Espanyol,1.5,0.3,3,1
Las Palmas,Betis,2.4,0.3,1,0
Girona,Alavés,0.5,1.8,2,3
Alavés,Las Palmas,3.1,0.3,2,0
Getafe,Eibar,0.3,1.0,0,0
Real Madrid,Sevilla,3.2,0.4,5,0
La Coruña,Leganés,0.8,0.2,1,0
Valencia,Celta Vigo,1.6,1.2,2,1
Real Sociedad,Málaga,1.8,1.8,0,2
Betis,Atlético Madrid,0.3,0.6,0,1
Levante,Athletic Club,0.7,2.0,1,2
Villarreal,Barcelona,0.7,3.5,0,2
Espanyol,Girona,0.4,1.4,0,1
Sevilla,Levante,2.0,0.9,0,0
Athletic Club,Real Sociedad,0.7,0.5,0,0
Eibar,Valencia,0.7,0.9,2,1
Atlético Madrid,Alavés,1.1,0.6,1,0
Girona,Getafe,0.3,0.2,1,0
Celta Vigo,Villarreal,1.0,0.6,0,1
Las Palmas,Espanyol,1.8,1.9,2,2
Barcelona,La Coruña,5.6,0.3,4,0
Málaga,Betis,0.8,1.8,0,2
Levante,Leganés,0.8,0.4,0,0
Getafe,Las Palmas,2.7,2.1,2,0
Real Sociedad,Sevilla,1.6,0.4,3,1
Eibar,Girona,2.1,0.5,4,1
Alavés,Málaga,2.1,0.4,1,0
Betis,Athletic Club,1.2,2.8,0,2
Espanyol,Atlético Madrid,0.9,1.0,1,0
Real Madrid,Barcelona,1.0,2.6,0,3
Valencia,Villarreal,1.9,1.1,0,1
La Coruña,Celta Vigo,2.1,1.3,1,3
Atlético Madrid,Getafe,1.4,0.7,2,0
Valencia,Girona,1.7,1.4,2,1
Las Palmas,Eibar,0.9,1.6,1,2
Sevilla,Betis,1.8,1.5,3,5
Leganés,Real Sociedad,1.1,0.6,1,0
Barcelona,Levante,1.8,0.7,3,0
Villarreal,La Coruña,1.2,1.5,1,1
Athletic Club,Alavés,1.9,0.3,2,0
Celta Vigo,Real Madrid,2.0,2.1,2,2
Málaga,Espanyol,1.6,0.3,0,1
Getafe,Málaga,1.2,0.5,1,0
Girona,Las Palmas,3.6,0.2,6,0
Real Madrid,Villarreal,2.3,0.9,0,1
Eibar,Atlético Madrid,0.9,1.6,0,1
La Coruña,Valencia,1.9,0.5,1,2
Levante,Celta Vigo,2.2,0.3,0,1
Alavés,Sevilla,0.6,0.9,1,0
Espanyol,Athletic Club,0.6,1.2,1,1
Real Sociedad,Barcelona,0.8,1.3,2,4
Betis,Leganés,1.8,1.5,3,2
Getafe,Athletic Club,3.9,1.4,2,2
Espanyol,Sevilla,1.2,1.3,0,3
Atlético Madrid,Girona,1.5,0.7,1,1
Villarreal,Levante,2.9,1.3,2,1
Las Palmas,Valencia,2.8,1.7,2,1
Alavés,Leganés,1.6,1.5,2,2
Real Madrid,La Coruña,2.5,1.8,7,1
Real Sociedad,Celta Vigo,1.7,1.5,1,2
Betis,Barcelona,0.4,2.1,0,5
Eibar,Málaga,1.8,1.4,1,1
Athletic Club,Eibar,1.3,0.6,1,1
La Coruña,Levante,1.0,1.1,2,2
Valencia,Real Madrid,1.1,2.7,1,4
Málaga,Girona,0.7,0.6,0,0
Villarreal,Real Sociedad,1.8,1.1,4,2
Leganés,Espanyol,0.5,1.1,3,2
Atlético Madrid,Las Palmas,2.8,0.5,3,0
Sevilla,Getafe,1.5,0.6,1,1
Barcelona,Alavés,2.1,1.0,2,1
Celta Vigo,Betis,2.5,1.3,3,2
Real Sociedad,La Coruña,2.7,0.2,5,0
Eibar,Sevilla,1.6,1.5,5,1
Betis,Villarreal,0.5,1.5,2,1
Alavés,Celta Vigo,1.1,1.3,2,1
Levante,Real Madrid,1.2,1.4,2,2
Getafe,Leganés,0.9,0.1,0,0
Espanyol,Barcelona,0.8,0.8,1,1
Girona,Athletic Club,2.5,0.4,2,0
Atlético Madrid,Valencia,0.6,0.4,1,0
Las Palmas,Málaga,0.4,0.7,1,0
Athletic Club,Las Palmas,0.7,0.4,0,0
Villarreal,Alavés,1.8,0.5,1,2
Málaga,Atlético Madrid,0.6,0.4,0,1
Leganés,Eibar,0.1,1.5,0,1
Real Madrid,Real Sociedad,4.1,0.7,5,2
Sevilla,Girona,2.0,1.8,1,0
Barcelona,Getafe,1.0,0.4,0,0
Celta Vigo,Espanyol,2.5,0.4,2,2
Valencia,Levante,3.5,0.2,3,1
La Coruña,Betis,1.7,0.8,0,1
Girona,Leganés,1.6,0.5,3,0
Las Palmas,Sevilla,1.3,3.1,1,2
Eibar,Barcelona,0.7,2.4,0,2
Alavés,La Coruña,1.2,0.3,1,0
Málaga,Valencia,1.3,1.2,1,2
Real Sociedad,Levante,1.8,0.6,3,0
Atlético Madrid,Athletic Club,1.4,0.3,2,0
Espanyol,Villarreal,1.3,0.9,1,1
Betis,Real Madrid,2.1,1.6,3,5
Getafe,Celta Vigo,1.4,0.1,3,0
Leganés,Real Madrid,1.2,2.0,1,3
La Coruña,Espanyol,1.9,0.3,0,0
Celta Vigo,Eibar,1.5,1.5,2,0
Real Madrid,Alavés,2.8,0.5,4,0
Leganés,Las Palmas,1.7,0.2,0,0
Barcelona,Girona,2.8,0.7,6,1
Villarreal,Getafe,0.9,1.6,1,0
Athletic Club,Málaga,0.7,1.7,2,1
Valencia,Real Sociedad,1.6,1.1,2,1
Sevilla,Atlético Madrid,1.0,2.6,2,5
Levante,Betis,0.6,1.7,0,2
Espanyol,Real Madrid,0.9,1.1,1,0
Girona,Celta Vigo,0.9,0.5,1,0
Getafe,La Coruña,1.8,0.4,3,0
Málaga,Sevilla,0.4,0.8,0,1
Athletic Club,Valencia,1.8,0.2,1,1
Eibar,Villarreal,1.1,0.6,1,0
Atlético Madrid,Leganés,2.3,0.8,4,0
Betis,Real Sociedad,0.5,0.6,0,0
Las Palmas,Barcelona,1.6,1.0,1,1
Alavés,Levante,2.3,0.3,1,0
Villarreal,Girona,0.7,0.4,0,2
Sevilla,Athletic Club,2.3,0.7,2,0
Leganés,Málaga,0.9,0.6,2,0
La Coruña,Eibar,1.3,0.9,1,1
Real Madrid,Getafe,1.8,0.9,3,1
Levante,Espanyol,1.9,1.6,1,1
Barcelona,Atlético Madrid,0.9,0.2,1,0
Real Sociedad,Alavés,1.9,0.5,2,1
Valencia,Betis,1.3,0.4,2,0
Celta Vigo,Las Palmas,1.7,0.4,2,1
Girona,La Coruña,1.0,0.8,2,0
Eibar,Real Madrid,1.2,1.7,1,2
Sevilla,Valencia,1.6,1.3,0,2
Getafe,Levante,1.7,1.0,0,1
Málaga,Barcelona,0.7,2.1,0,2
Espanyol,Real Sociedad,2.2,0.8,2,1
Atlético Madrid,Celta Vigo,1.2,1.2,3,0
Las Palmas,Villarreal,1.1,2.6,0,2
Athletic Club,Leganés,0.9,1.0,2,0
Alavés,Betis,1.0,1.2,1,3
Levante,Eibar,1.5,2.2,2,1
La Coruña,Las Palmas,1.5,0.3,1,1
Valencia,Alavés,2.8,1.2,3,1
Real Sociedad,Getafe,0.4,0.8,1,2
Betis,Espanyol,0.8,0.2,3,0
Leganés,Sevilla,1.3,0.5,2,1
Barcelona,Athletic Club,2.4,0.7,2,0
Celta Vigo,Málaga,1.6,0.3,0,0
Villarreal,Atlético Madrid,1.3,1.1,2,1
Real Madrid,Girona,3.4,1.4,6,3
Girona,Levante,0.8,1.8,1,1
Athletic Club,Celta Vigo,1.7,0.5,1,1
Las Palmas,Real Madrid,0.9,3.8,0,3
Sevilla,Barcelona,2.6,1.7,2,2
Espanyol,Alavés,0.7,0.7,0,0
Leganés,Valencia,0.8,0.1,0,1
Eibar,Real Sociedad,0.9,0.6,0,0
Málaga,Villarreal,1.6,0.5,1,0
Atlético Madrid,La Coruña,1.7,1.3,1,0
Getafe,Betis,1.7,0.8,0,1
La Coruña,Málaga,2.4,0.6,3,2
Alavés,Getafe,1.2,0.9,2,0
Celta Vigo,Sevilla,1.8,2.0,4,0
Betis,Eibar,1.8,0.3,2,0
Barcelona,Leganés,2.4,0.6,3,1
Levante,Las Palmas,1.8,1.3,2,1
Real Madrid,Atlético Madrid,2.1,1.1,1,1
Real Sociedad,Girona,3.3,0.7,5,0
Valencia,Espanyol,1.6,1.3,1,0
Villarreal,Athletic Club,0.6,3.4,1,3
Girona,Betis,0.7,1.2,0,1
Sevilla,Villarreal,1.7,1.2,2,2
Barcelona,Valencia,1.7,2.2,2,1
Las Palmas,Real Sociedad,0.8,2.9,0,1
Leganés,Celta Vigo,1.9,0.7,1,0
Athletic Club,La Coruña,0.8,1.0,2,3
Eibar,Alavés,1.5,0.1,0,1
Atlético Madrid,Levante,0.9,0.5,3,0
Getafe,Espanyol,0.7,0.6,1,0
Málaga,Real Madrid,1.5,2.6,1,2
La Coruña,Sevilla,1.7,2.1,0,0
Celta Vigo,Barcelona,3.6,2.0,2,2
Villarreal,Leganés,1.0,0.2,2,1
Espanyol,Eibar,0.6,0.2,0,1
Valencia,Getafe,1.1,0.6,1,2
Real Madrid,Athletic Club,1.7,1.0,1,1
Real Sociedad,Atlético Madrid,0.9,0.6,3,0
Alavés,Girona,1.4,1.8,1,2
Betis,Las Palmas,1.5,0.0,1,0
Levante,Málaga,1.6,0.8,1,0
Leganés,La Coruña,0.8,1.2,0,0
Eibar,Getafe,0.7,0.6,0,1
Celta Vigo,Valencia,0.7,2.3,1,1
Girona,Espanyol,2.0,0.8,0,2
Málaga,Real Sociedad,0.9,1.2,2,0
Las Palmas,Alavés,0.5,1.5,0,4
Atlético Madrid,Betis,1.4,0.6,0,0
Athletic Club,Levante,1.8,1.9,1,3
Levante,Sevilla,2.1,1.2,2,1
Espanyol,Las Palmas,2.0,1.6,1,1
Real Sociedad,Athletic Club,1.3,1.2,3,1
Real Madrid,Leganés,1.8,2.6,2,1
Villarreal,Celta Vigo,4.0,1.6,4,1
Getafe,Girona,2.5,1.8,1,1
Alavés,Atlético Madrid,0.5,2.6,0,1
Valencia,Eibar,0.8,0.6,0,0
La Coruña,Barcelona,2.3,3.6,2,4
Betis,Málaga,1.5,0.8,2,1
Sevilla,Real Sociedad,1.8,0.8,1,0
Girona,Eibar,1.7,1.3,1,4
Athletic Club,Betis,1.2,0.6,2,0
Celta Vigo,La Coruña,1.1,0.9,1,1
Villarreal,Valencia,2.1,0.5,1,0
Málaga,Alavés,2.0,1.5,0,3
Atlético Madrid,Espanyol,0.8,1.0,0,2
Las Palmas,Getafe,1.6,1.3,0,1
Barcelona,Real Madrid,1.4,2.0,2,2
Leganés,Levante,1.3,1.2,0,3
Barcelona,Villarreal,2.8,1.0,5,1
Sevilla,Real Madrid,1.8,2.5,3,2
Real Sociedad,Leganés,2.7,1.3,3,2
Alavés,Athletic Club,0.3,1.3,3,1
Eibar,Las Palmas,0.9,0.6,1,0
La Coruña,Villarreal,2.4,2.7,2,4
Betis,Sevilla,1.5,1.8,2,2
Girona,Valencia,0.8,0.8,0,1
Getafe,Atlético Madrid,1.2,0.8,0,1
Real Madrid,Celta Vigo,1.3,0.2,6,0
Espanyol,Málaga,4.3,1.9,4,1
Levante,Barcelona,3.6,2.3,5,4
Celta Vigo,Levante,4.1,0.3,4,2
Leganés,Betis,1.4,2.2,3,2
Las Palmas,Girona,1.2,1.4,1,2
Málaga,Getafe,1.2,1.6,0,1
Sevilla,Alavés,2.0,1.2,1,0
Villarreal,Real Madrid,1.3,1.0,2,2
Valencia,La Coruña,2.3,2.0,2,1
Athletic Club,Espanyol,1.0,0.7,0,1
Atlético Madrid,Eibar,1.8,0.9,2,2
Barcelona,Real Sociedad,1.1,0.6,1,0
