Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Valladolid,Cádiz,1.5,0.3,0,1
Mallorca,Almería,0.6,0.4,1,0
Barcelona,Elche,3.9,0.0,3,0
Valencia,Celta Vigo,1.7,0.5,3,0
Athletic Club,Rayo Vallecano,1.9,0.7,3,2
Osasuna,Getafe,0.5,0.8,0,2
Villarreal,Sevilla,1.5,0.6,1,1
Betis,Girona,1.6,1.3,2,1
Real Sociedad,Espanyol,1.9,0.8,2,1
Atlético Madrid,Real Madrid,1.0,0.9,1,2
Athletic Club,Almería,2.1,0.7,4,0
Cádiz,Villarreal,0.7,1.6,0,0
Getafe,Valladolid,2.8,1.6,2,3
Sevilla,Atlético Madrid,0.5,2.2,0,2
Mallorca,Barcelona,1.2,0.7,0,1
Espanyol,Valencia,0.8,1.1,2,2
Celta Vigo,Betis,0.9,0.9,1,0
Girona,Real Sociedad,1.0,2.1,3,5
Real Madrid,Osasuna,2.5,0.5,1,1
Rayo Vallecano,Elche,0.9,1.1,2,1
Osasuna,Valencia,1.6,2.1,1,2
Almería,Rayo Vallecano,1.2,0.8,3,1
Atlético Madrid,Girona,1.9,0.8,2,1
Sevilla,Athletic Club,1.0,1.7,1,1
Getafe,Real Madrid,0.3,1.4,0,1
Valladolid,Betis,0.6,0.5,0,0
Cádiz,Espanyol,1.3,1.3,2,2
Real Sociedad,Villarreal,1.2,0.2,1,0
Barcelona,Celta Vigo,2.0,1.5,1,0
Elche,Mallorca,0.5,2.3,1,1
Rayo Vallecano,Getafe,1.6,0.4,0,0
Girona,Cádiz,2.3,1.1,1,1
Valencia,Elche,2.7,1.7,2,2
Mallorca,Sevilla,0.7,0.2,0,1
Athletic Club,Atlético Madrid,1.2,0.3,0,1
Celta Vigo,Real Sociedad,0.5,0.8,1,2
Real Madrid,Barcelona,1.1,2.0,3,1
Espanyol,Valladolid,1.3,0.7,1,0
Betis,Almería,2.5,0.8,3,1
Villarreal,Osasuna,1.5,0.5,2,0
Sevilla,Valencia,1.1,1.8,1,1
Getafe,Athletic Club,0.8,1.0,2,2
Atlético Madrid,Rayo Vallecano,1.1,1.8,1,1
Cádiz,Betis,0.9,0.9,0,0
Valladolid,Celta Vigo,1.5,2.6,4,1
Real Sociedad,Mallorca,1.2,0.9,1,0
Elche,Real Madrid,0.8,1.5,0,3
Almería,Girona,1.8,2.8,3,2
Osasuna,Espanyol,1.0,1.0,1,0
Barcelona,Villarreal,2.1,0.4,3,0
Rayo Vallecano,Cádiz,3.7,0.2,5,1
Valladolid,Real Sociedad,0.8,0.9,1,0
Valencia,Mallorca,1.2,1.5,1,2
Real Madrid,Sevilla,3.0,0.5,3,1
Espanyol,Elche,2.2,0.5,2,2
Betis,Atlético Madrid,1.4,0.8,1,2
Girona,Osasuna,0.4,0.6,1,1
Villarreal,Almería,1.0,1.0,2,1
Barcelona,Athletic Club,1.4,0.5,4,0
Celta Vigo,Getafe,0.7,0.2,1,1
Mallorca,Espanyol,1.4,0.3,1,1
Almería,Celta Vigo,2.3,0.3,3,1
Cádiz,Atlético Madrid,1.1,1.3,3,2
Sevilla,Rayo Vallecano,1.2,0.7,0,1
Valencia,Barcelona,0.2,1.6,0,1
Osasuna,Valladolid,2.5,0.5,2,0
Real Madrid,Girona,2.9,1.4,1,1
Athletic Club,Villarreal,1.7,0.3,1,0
Real Sociedad,Betis,0.9,1.3,0,2
Elche,Getafe,1.3,0.4,0,1
Girona,Athletic Club,1.0,0.7,2,1
Getafe,Cádiz,0.6,1.4,0,0
Valladolid,Elche,1.9,0.2,2,1
Celta Vigo,Osasuna,0.7,0.4,1,2
Barcelona,Almería,4.0,0.5,2,0
Atlético Madrid,Espanyol,1.9,0.7,1,1
Real Sociedad,Valencia,1.1,0.9,1,1
Villarreal,Mallorca,0.5,0.4,0,2
Betis,Sevilla,1.0,1.5,1,1
Rayo Vallecano,Real Madrid,1.5,2.4,3,2
Elche,Girona,0.6,2.3,1,2
Athletic Club,Valladolid,2.1,0.5,3,0
Osasuna,Barcelona,1.0,0.8,1,2
Almería,Getafe,0.5,0.4,1,0
Sevilla,Real Sociedad,0.6,1.7,1,2
Espanyol,Villarreal,1.1,0.7,0,1
Mallorca,Atlético Madrid,1.3,1.3,1,0
Rayo Vallecano,Celta Vigo,0.4,0.9,0,0
Valencia,Betis,2.0,0.2,3,0
Real Madrid,Cádiz,2.0,0.9,2,1
Girona,Rayo Vallecano,2.3,1.0,2,2
Betis,Athletic Club,0.5,0.4,0,0
Atlético Madrid,Elche,1.7,0.4,2,0
Getafe,Mallorca,1.2,0.6,2,0
Cádiz,Almería,1.3,2.3,1,1
Celta Vigo,Sevilla,2.0,0.7,1,1
Valladolid,Real Madrid,0.6,2.3,0,2
Barcelona,Espanyol,2.2,0.9,1,1
Real Sociedad,Osasuna,1.4,0.4,2,0
Villarreal,Valencia,2.5,1.4,2,1
Elche,Celta Vigo,1.0,2.0,0,1
Valencia,Cádiz,0.4,0.4,0,1
Villarreal,Real Madrid,3.0,2.2,2,1
Mallorca,Valladolid,1.2,0.6,1,0
Espanyol,Girona,1.5,1.2,2,2
Almería,Real Sociedad,0.6,1.7,0,2
Rayo Vallecano,Betis,1.6,0.9,1,2
Sevilla,Getafe,1.2,0.7,2,1
Atlético Madrid,Barcelona,1.7,0.7,0,1
Athletic Club,Osasuna,1.0,0.4,0,0
Celta Vigo,Villarreal,2.1,0.1,1,1
Valladolid,Rayo Vallecano,0.6,1.1,0,1
Girona,Sevilla,2.2,1.1,2,1
Osasuna,Mallorca,1.6,0.5,1,0
Real Sociedad,Athletic Club,2.0,0.3,3,1
Getafe,Espanyol,0.5,0.8,1,2
Almería,Atlético Madrid,1.4,2.4,1,1
Cádiz,Elche,1.6,0.6,1,1
Mallorca,Celta Vigo,0.5,0.5,1,0
Rayo Vallecano,Real Sociedad,0.9,1.6,0,2
Espanyol,Betis,2.3,0.9,1,0
Atlético Madrid,Valladolid,3.3,0.5,3,0
Sevilla,Cádiz,1.7,0.1,1,0
Villarreal,Girona,2.5,0.6,1,0
Elche,Osasuna,1.2,0.5,1,1
Barcelona,Getafe,0.7,1.1,1,0
Athletic Club,Real Madrid,1.1,1.1,0,2
Valencia,Almería,1.9,1.4,2,2
Almería,Espanyol,2.1,0.8,3,1
Cádiz,Mallorca,1.9,0.4,2,0
Girona,Barcelona,1.1,1.1,0,1
Sevilla,Elche,3.2,0.4,3,0
Getafe,Betis,0.3,1.7,0,1
Valladolid,Valencia,1.5,1.2,1,0
Osasuna,Atlético Madrid,0.9,1.6,0,1
Celta Vigo,Athletic Club,0.7,0.4,1,0
Real Madrid,Real Sociedad,1.3,0.4,0,0
Villarreal,Rayo Vallecano,0.8,1.0,0,1
Betis,Barcelona,0.6,1.9,1,2
Real Madrid,Valencia,2.3,0.2,2,0
Athletic Club,Cádiz,1.7,1.6,4,1
Espanyol,Osasuna,1.4,0.9,1,1
Elche,Villarreal,3.0,1.4,3,1
Atlético Madrid,Getafe,0.7,1.2,1,1
Betis,Celta Vigo,3.4,1.9,3,4
Mallorca,Real Madrid,0.2,1.7,1,0
Girona,Valencia,2.3,1.0,1,0
Real Sociedad,Valladolid,1.2,0.7,0,1
Barcelona,Sevilla,2.7,0.1,3,0
Rayo Vallecano,Almería,1.1,1.2,2,0
Cádiz,Girona,0.7,0.2,2,0
Almería,Betis,2.3,2.5,2,3
Sevilla,Mallorca,2.1,0.3,2,0
Valencia,Athletic Club,1.6,1.5,1,2
Getafe,Rayo Vallecano,1.4,2.2,1,1
Celta Vigo,Atlético Madrid,0.9,0.9,0,1
Valladolid,Osasuna,1.6,0.7,0,0
Villarreal,Barcelona,1.1,1.7,0,1
Espanyol,Real Sociedad,1.2,1.4,2,3
Real Madrid,Elche,4.1,0.6,4,0
Girona,Almería,3.0,1.8,6,2
Real Sociedad,Celta Vigo,1.4,1.4,1,1
Betis,Valladolid,2.4,1.0,2,1
Mallorca,Villarreal,2.2,1.2,4,2
Osasuna,Real Madrid,0.5,1.3,0,2
Elche,Espanyol,1.8,1.3,0,1
Rayo Vallecano,Sevilla,1.3,0.5,1,1
Atlético Madrid,Athletic Club,1.2,0.8,1,0
Barcelona,Cádiz,2.2,1.0,2,0
Getafe,Valencia,1.8,1.0,1,0
Elche,Betis,1.0,4.1,2,3
Espanyol,Mallorca,1.4,0.7,2,1
Cádiz,Rayo Vallecano,0.8,0.6,1,0
Real Madrid,Atlético Madrid,1.6,0.3,1,1
Valencia,Real Sociedad,0.5,0.7,1,0
Athletic Club,Girona,1.6,1.1,2,3
Celta Vigo,Valladolid,1.8,0.5,3,0
Almería,Barcelona,1.0,1.4,1,0
Sevilla,Osasuna,1.7,0.9,2,3
Villarreal,Getafe,1.5,0.6,2,1
Real Sociedad,Cádiz,1.2,0.6,0,0
Getafe,Girona,1.5,0.8,3,2
Almería,Villarreal,0.4,2.1,0,2
Mallorca,Elche,0.9,0.9,0,1
Atlético Madrid,Sevilla,3.2,1.5,6,1
Valladolid,Espanyol,1.4,1.2,2,1
Barcelona,Valencia,1.8,1.0,1,0
Rayo Vallecano,Athletic Club,1.1,1.3,0,0
Betis,Real Madrid,0.5,1.5,0,0
Osasuna,Celta Vigo,0.8,1.1,0,0
Cádiz,Getafe,1.7,2.7,2,2
Real Madrid,Espanyol,1.7,1.2,3,1
Elche,Valladolid,2.0,0.2,1,1
Celta Vigo,Rayo Vallecano,2.4,1.1,3,0
Valencia,Osasuna,1.7,0.3,1,0
Mallorca,Real Sociedad,1.4,0.5,1,1
Sevilla,Almería,3.0,1.1,2,1
Villarreal,Betis,1.7,1.0,1,1
Athletic Club,Barcelona,0.9,0.9,0,1
Girona,Atlético Madrid,0.4,1.9,0,1
Valladolid,Athletic Club,1.1,2.6,1,3
Almería,Cádiz,2.4,1.4,1,1
Rayo Vallecano,Girona,1.9,1.8,2,2
Espanyol,Celta Vigo,1.2,1.6,1,3
Atlético Madrid,Valencia,1.9,1.0,3,0
Betis,Mallorca,0.8,0.2,1,0
Osasuna,Villarreal,0.9,1.8,0,3
Real Sociedad,Elche,2.0,0.1,2,0
Getafe,Sevilla,1.7,1.0,2,0
Barcelona,Real Madrid,1.6,0.5,2,1
Mallorca,Osasuna,0.5,0.5,0,0
Girona,Espanyol,1.6,1.0,2,1
Athletic Club,Getafe,0.9,0.8,0,0
Cádiz,Sevilla,1.1,1.1,0,2
Elche,Barcelona,0.8,1.7,0,4
Celta Vigo,Almería,2.0,1.0,2,2
Real Madrid,Valladolid,4.5,0.8,6,0
Villarreal,Real Sociedad,2.7,1.0,2,0
Atlético Madrid,Betis,1.6,0.6,1,0
Valencia,Rayo Vallecano,2.3,0.8,1,1
Sevilla,Celta Vigo,0.4,0.6,2,2
Osasuna,Elche,1.2,0.7,2,1
Espanyol,Athletic Club,0.9,2.3,1,2
Real Sociedad,Getafe,2.1,0.3,2,0
Real Madrid,Villarreal,2.4,1.5,2,3
Valladolid,Mallorca,1.2,1.8,3,3
Betis,Cádiz,1.2,2.9,0,2
Almería,Valencia,0.9,1.3,2,1
Rayo Vallecano,Atlético Madrid,0.7,1.9,1,2
Barcelona,Girona,1.3,0.6,0,0
Rayo Vallecano,Osasuna,0.9,0.6,2,1
Villarreal,Valladolid,2.0,2.2,1,2
Athletic Club,Real Sociedad,0.8,1.4,2,0
Betis,Espanyol,2.0,0.8,3,1
Cádiz,Real Madrid,0.7,3.5,0,2
Girona,Elche,1.3,0.7,2,0
Getafe,Barcelona,0.5,1.5,0,0
Atlético Madrid,Almería,2.3,0.2,2,1
Valencia,Sevilla,0.4,0.4,0,2
Celta Vigo,Mallorca,0.8,1.0,0,1
Espanyol,Cádiz,1.3,1.4,0,0
Osasuna,Betis,1.5,2.0,3,2
Almería,Athletic Club,0.8,1.7,1,2
Valladolid,Girona,1.1,1.0,1,0
Real Sociedad,Rayo Vallecano,0.6,0.5,2,1
Real Madrid,Celta Vigo,1.5,0.9,2,0
Elche,Valencia,0.6,1.0,0,2
Barcelona,Atlético Madrid,1.8,1.3,1,0
Mallorca,Getafe,1.5,0.1,3,1
Sevilla,Villarreal,0.9,2.2,2,1
Girona,Real Madrid,2.3,1.8,4,2
Cádiz,Osasuna,1.4,1.0,0,1
Betis,Real Sociedad,1.0,0.9,0,0
Getafe,Almería,1.6,1.9,1,2
Atlético Madrid,Mallorca,2.7,0.9,3,1
Rayo Vallecano,Barcelona,0.7,0.9,2,1
Celta Vigo,Elche,1.3,1.1,1,0
Valencia,Valladolid,0.9,0.9,2,1
Villarreal,Espanyol,3.7,0.9,4,2
Athletic Club,Sevilla,0.3,1.0,0,1
Osasuna,Real Sociedad,1.4,1.4,0,2
Elche,Rayo Vallecano,2.8,0.8,4,0
Real Madrid,Almería,2.8,1.3,4,2
Barcelona,Betis,3.0,0.2,4,0
Cádiz,Valencia,1.8,1.3,2,1
Villarreal,Celta Vigo,2.4,0.9,3,1
Espanyol,Getafe,2.4,0.5,1,0
Valladolid,Atlético Madrid,1.8,2.0,2,5
Mallorca,Athletic Club,0.9,1.7,1,1
Sevilla,Girona,2.2,0.8,0,2
Almería,Elche,1.7,1.0,2,1
Barcelona,Osasuna,2.8,0.4,1,0
Real Sociedad,Real Madrid,1.9,0.8,2,0
Valencia,Villarreal,1.2,0.7,1,1
Getafe,Celta Vigo,2.7,0.3,1,0
Atlético Madrid,Cádiz,3.0,0.0,5,1
Girona,Mallorca,1.7,1.4,2,1
Sevilla,Espanyol,2.6,1.0,3,2
Rayo Vallecano,Valladolid,1.4,0.6,2,1
Athletic Club,Betis,1.6,1.2,0,1
Mallorca,Cádiz,1.2,0.7,1,0
Real Sociedad,Girona,2.7,1.2,2,2
Osasuna,Almería,1.9,0.5,3,1
Villarreal,Athletic Club,3.2,3.1,5,1
Real Madrid,Getafe,0.9,0.7,1,0
Celta Vigo,Valencia,0.7,1.2,1,2
Elche,Atlético Madrid,1.4,1.5,1,0
Valladolid,Sevilla,2.0,2.5,0,3
Espanyol,Barcelona,2.7,3.1,2,4
Betis,Rayo Vallecano,1.5,1.3,3,1
Cádiz,Valladolid,2.2,0.7,2,0
Girona,Villarreal,1.2,1.9,1,2
Athletic Club,Celta Vigo,1.0,0.5,2,1
Getafe,Elche,1.5,1.1,1,1
Almería,Mallorca,1.8,0.8,3,0
Barcelona,Real Sociedad,1.5,2.0,1,2
Rayo Vallecano,Espanyol,2.0,1.6,1,2
Atlético Madrid,Osasuna,1.9,0.8,3,0
Valencia,Real Madrid,1.0,1.4,1,0
Sevilla,Betis,1.1,0.1,0,0
Celta Vigo,Girona,1.2,1.2,1,1
Real Sociedad,Almería,1.9,0.1,1,0
Valladolid,Barcelona,2.3,1.7,3,1
Elche,Sevilla,1.5,0.7,1,1
Real Madrid,Rayo Vallecano,1.3,0.7,2,1
Villarreal,Cádiz,2.4,1.7,2,0
Espanyol,Atlético Madrid,3.0,2.3,3,3
Betis,Getafe,1.2,0.5,0,1
Mallorca,Valencia,0.5,1.9,1,0
Osasuna,Athletic Club,0.8,0.8,2,0
Sevilla,Real Madrid,1.2,0.8,1,2
Valencia,Espanyol,2.6,1.2,2,2
Athletic Club,Elche,2.4,0.9,0,1
Girona,Betis,1.0,2.5,1,2
Rayo Vallecano,Villarreal,1.4,0.4,2,1
Almería,Valladolid,1.7,0.5,0,0
Atlético Madrid,Real Sociedad,0.7,1.2,2,1
Cádiz,Celta Vigo,1.7,0.6,1,0
Barcelona,Mallorca,3.6,0.1,3,0
Getafe,Osasuna,2.5,0.5,2,1
Villarreal,Atlético Madrid,1.6,1.8,2,2
Real Sociedad,Sevilla,1.8,0.4,2,1
Real Madrid,Athletic Club,1.8,2.3,1,1
Osasuna,Girona,1.8,0.9,2,1
Mallorca,Rayo Vallecano,2.2,1.1,3,0
Valladolid,Getafe,0.9,0.5,0,0
Betis,Valencia,0.6,1.2,1,1
Elche,Cádiz,1.6,2.5,1,1
Celta Vigo,Barcelona,0.7,1.2,2,1
Espanyol,Almería,0.6,1.8,3,3
