Home Team,Away Team,Home XG,Away XG,Home Goals,Away Goals
Celta Vigo,Athletic Club,1.5,1.8,1,2
Rayo Vallecano,Celta Vigo,2.0,1.3,4,2
Leganés,Huesca,2.0,0.5,1,0
Valencia,Valladolid,3.5,0.2,1,1
Girona,Alavés,0.6,1.1,1,1
Villarreal,Getafe,2.3,0.9,1,2
Atlético Madrid,Levante,2.5,0.7,1,0
Athletic Club,Sevilla,0.9,0.7,2,0
Barcelona,Eibar,1.1,0.9,3,0
Betis,Real Madrid,0.8,0.7,1,2
Real Sociedad,Espanyol,2.6,2.1,3,2
Getafe,Alavés,2.0,0.4,4,0
Real Madrid,Sevilla,1.5,0.5,2,0
Huesca,Atlético Madrid,1.3,2.5,0,3
Celta Vigo,Valencia,0.8,1.2,1,2
Betis,Girona,1.4,0.8,3,2
Villarreal,Athletic Club,1.1,0.5,1,1
Levante,Valladolid,1.5,1.5,2,0
Rayo Vallecano,Real Sociedad,0.9,1.6,2,2
Barcelona,Leganés,1.8,0.9,3,1
Eibar,Espanyol,1.6,0.9,3,0
Sevilla,Levante,4.6,0.9,5,0
Atlético Madrid,Getafe,1.1,0.3,2,0
Leganés,Eibar,0.7,0.2,2,2
Valencia,Villarreal,1.5,0.7,3,0
Valladolid,Celta Vigo,1.6,1.0,2,1
Girona,Barcelona,1.3,2.2,0,2
Real Sociedad,Huesca,0.4,0.4,0,0
Athletic Club,Betis,1.1,0.4,1,0
Espanyol,Real Madrid,1.1,2.1,2,4
Alavés,Rayo Vallecano,1.0,1.0,0,1
Huesca,Valladolid,1.9,0.5,4,0
Levante,Getafe,0.6,0.4,0,0
Real Sociedad,Athletic Club,1.5,1.4,2,1
Barcelona,Valencia,2.0,3.3,2,2
Celta Vigo,Sevilla,1.0,0.9,1,0
Villarreal,Espanyol,2.8,1.6,2,2
Betis,Atlético Madrid,1.0,0.7,1,0
Eibar,Girona,1.7,0.2,3,0
Real Madrid,Alavés,2.5,0.6,3,0
Rayo Vallecano,Leganés,1.7,1.3,1,2
Valladolid,Villarreal,0.6,1.2,0,0
Getafe,Celta Vigo,2.7,0.9,3,1
Atlético Madrid,Real Madrid,1.1,1.6,1,3
Espanyol,Rayo Vallecano,2.0,0.6,2,1
Girona,Huesca,1.4,0.6,0,2
Leganés,Betis,1.6,0.1,3,0
Valencia,Real Sociedad,1.5,0.5,0,0
Sevilla,Eibar,1.7,1.3,2,2
Athletic Club,Barcelona,1.3,0.7,0,0
Alavés,Levante,1.7,0.3,2,0
Eibar,Getafe,1.8,0.7,2,2
Celta Vigo,Levante,1.6,2.8,1,4
Rayo Vallecano,Atlético Madrid,1.0,0.2,0,1
Real Sociedad,Leganés,1.7,1.2,3,0
Barcelona,Valladolid,3.7,0.4,1,0
Real Madrid,Girona,1.8,2.6,1,2
Valencia,Espanyol,1.7,0.4,0,0
Villarreal,Sevilla,1.6,2.6,3,0
Betis,Alavés,3.1,1.2,1,1
Huesca,Athletic Club,1.2,1.4,0,1
Espanyol,Huesca,0.8,0.8,1,1
Getafe,Rayo Vallecano,1.3,0.8,2,1
Sevilla,Barcelona,1.6,1.8,2,4
Alavés,Celta Vigo,1.4,0.5,0,0
Athletic Club,Eibar,1.3,0.6,1,0
Leganés,Valencia,1.8,0.5,1,1
Atlético Madrid,Villarreal,1.2,1.2,2,0
Valladolid,Betis,0.6,0.8,0,2
Levante,Real Madrid,1.2,2.7,1,2
Girona,Real Sociedad,1.0,0.5,0,0
Rayo Vallecano,Girona,0.8,1.3,0,2
Espanyol,Valladolid,2.6,1.5,3,1
Villarreal,Alavés,1.2,1.4,1,2
Huesca,Sevilla,1.0,2.3,2,1
Real Madrid,Barcelona,0.9,1.1,0,1
Eibar,Celta Vigo,2.5,0.5,1,0
Betis,Getafe,0.6,1.6,1,2
Real Sociedad,Atlético Madrid,0.9,1.4,0,2
Valencia,Athletic Club,1.3,0.4,2,0
Leganés,Levante,1.9,1.5,1,0
Athletic Club,Espanyol,0.8,0.8,1,1
Alavés,Eibar,2.0,2.4,1,1
Atlético Madrid,Leganés,1.3,0.1,1,0
Barcelona,Rayo Vallecano,2.4,0.4,3,1
Getafe,Huesca,1.4,0.9,2,1
Celta Vigo,Betis,0.4,1.2,0,1
Girona,Valencia,2.3,1.2,2,3
Levante,Villarreal,1.1,1.0,0,2
Sevilla,Real Sociedad,2.4,1.2,5,2
Valladolid,Real Madrid,2.2,2.8,1,4
Real Sociedad,Levante,2.9,1.3,1,1
Huesca,Alavés,1.5,2.3,1,3
Real Madrid,Celta Vigo,2.5,0.4,2,0
Athletic Club,Atlético Madrid,1.3,0.9,2,0
Leganés,Girona,0.6,1.5,0,2
Eibar,Valladolid,2.1,2.4,1,2
Espanyol,Sevilla,0.7,1.5,0,1
Villarreal,Rayo Vallecano,2.5,0.2,3,1
Valencia,Getafe,0.6,0.5,0,0
Betis,Barcelona,1.2,3.0,1,4
Girona,Athletic Club,0.4,1.0,1,2
Getafe,Leganés,0.6,1.3,0,2
Barcelona,Espanyol,1.3,0.2,2,0
Celta Vigo,Villarreal,1.8,2.5,3,2
Alavés,Atlético Madrid,0.8,1.5,0,4
Levante,Eibar,1.0,2.3,2,2
Rayo Vallecano,Betis,2.2,0.6,1,1
Sevilla,Valencia,0.9,1.0,0,1
Valladolid,Real Sociedad,2.5,0.9,1,1
Real Madrid,Huesca,4.1,1.7,3,2
Atlético Madrid,Girona,2.5,0.8,2,0
Espanyol,Getafe,1.7,1.5,1,1
Villarreal,Barcelona,2.2,2.7,4,4
Athletic Club,Levante,1.8,1.5,3,2
Huesca,Celta Vigo,3.3,2.0,3,3
Eibar,Rayo Vallecano,1.6,0.9,2,1
Valencia,Real Madrid,1.8,0.8,2,1
Sevilla,Alavés,1.9,0.6,2,0
Leganés,Valladolid,1.7,0.8,1,0
Real Sociedad,Betis,2.5,1.3,2,1
Girona,Espanyol,1.5,0.4,1,2
Real Madrid,Eibar,1.6,0.8,2,1
Rayo Vallecano,Valencia,1.5,2.3,2,0
Barcelona,Atlético Madrid,2.6,0.8,2,0
Alavés,Leganés,0.9,0.9,1,1
Getafe,Athletic Club,1.3,0.7,1,0
Valladolid,Sevilla,1.4,2.1,0,2
Levante,Huesca,2.4,1.3,2,2
Celta Vigo,Real Sociedad,3.0,1.4,3,1
Betis,Villarreal,1.8,1.5,2,1
Espanyol,Alavés,0.5,1.4,2,1
Huesca,Barcelona,0.2,1.1,0,0
Atlético Madrid,Celta Vigo,1.5,0.5,2,0
Sevilla,Betis,2.0,1.0,3,2
Valladolid,Getafe,1.5,1.6,2,2
Athletic Club,Rayo Vallecano,2.7,1.0,3,2
Real Sociedad,Eibar,0.4,1.5,1,1
Girona,Villarreal,1.3,1.4,0,1
Valencia,Levante,2.4,0.3,3,1
Leganés,Real Madrid,0.6,1.2,1,1
Alavés,Valladolid,1.3,2.0,2,2
Celta Vigo,Girona,1.8,0.4,2,1
Eibar,Atlético Madrid,0.6,1.3,0,1
Rayo Vallecano,Huesca,1.2,1.1,0,0
Barcelona,Real Sociedad,1.1,1.5,2,1
Levante,Espanyol,1.8,2.1,2,2
Getafe,Sevilla,2.9,0.7,3,0
Real Madrid,Athletic Club,1.9,0.5,3,0
Villarreal,Leganés,1.0,1.2,2,1
Betis,Valencia,2.1,0.2,1,2
Huesca,Eibar,1.0,0.8,2,0
Valladolid,Girona,0.9,0.6,1,0
Alavés,Barcelona,0.3,2.5,0,2
Atlético Madrid,Valencia,1.6,2.1,3,2
Espanyol,Celta Vigo,2.2,2.7,1,1
Leganés,Athletic Club,0.6,0.6,0,1
Levante,Betis,1.4,0.4,4,0
Sevilla,Rayo Vallecano,3.8,0.9,5,0
Real Sociedad,Villarreal,0.8,0.7,0,1
Getafe,Real Madrid,0.6,1.8,0,0
Athletic Club,Alavés,1.3,1.3,1,1
Atlético Madrid,Valladolid,0.7,0.7,1,0
Leganés,Celta Vigo,0.5,0.3,0,0
Barcelona,Levante,2.1,1.0,1,0
Valencia,Eibar,0.5,1.3,0,1
Girona,Sevilla,1.0,0.6,1,0
Real Sociedad,Getafe,2.4,0.6,2,1
Villarreal,Huesca,1.0,1.4,1,1
Rayo Vallecano,Real Madrid,1.8,0.5,1,0
Betis,Espanyol,1.4,1.1,1,1
Sevilla,Leganés,0.3,0.9,0,3
Levante,Rayo Vallecano,2.8,1.7,4,1
Espanyol,Atlético Madrid,1.6,0.7,3,0
Alavés,Real Sociedad,0.8,0.8,0,1
Celta Vigo,Barcelona,1.9,0.5,2,0
Getafe,Girona,2.0,0.7,2,0
Eibar,Betis,0.7,2.1,1,0
Real Madrid,Villarreal,2.7,0.7,3,2
Valladolid,Athletic Club,0.8,1.6,1,0
Huesca,Valencia,3.1,2.4,2,6
Betis,Huesca,2.2,1.3,2,1
Barcelona,Getafe,2.4,1.2,2,0
Girona,Levante,1.9,0.7,1,2
Valencia,Alavés,1.9,0.8,3,1
Villarreal,Eibar,1.5,0.3,1,0
Leganés,Espanyol,0.7,3.3,0,2
Athletic Club,Celta Vigo,2.1,1.1,3,1
Rayo Vallecano,Valladolid,1.9,1.4,1,2
Atlético Madrid,Sevilla,1.3,0.8,1,1
Real Sociedad,Real Madrid,2.1,0.9,3,1
Levante,Atlético Madrid,2.7,1.9,2,2
Getafe,Villarreal,2.3,1.0,2,2
Espanyol,Real Sociedad,1.4,0.4,2,0
Sevilla,Athletic Club,1.5,0.7,2,0
Valladolid,Valencia,0.8,1.5,0,2
Celta Vigo,Rayo Vallecano,2.1,1.4,2,2
Huesca,Leganés,0.9,0.9,2,1
Alavés,Girona,1.3,1.0,2,1
Real Madrid,Betis,0.9,1.3,0,2
Eibar,Barcelona,1.5,1.1,2,2
